NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
5705,9349,8497.0
5706,9349,8498.0
5707,5732,8536.0
5709,5767,8502.0
5710,5764,8505.0
5710,5832,8571.0
5711,5757,8507.0
5712,5736,8542.0
5712,5757,8508.0
5713,5757,8509.0
5714,5754,8510.0
5715,5754,8511.0
5715,9358,8552.0
5716,5824,8632.0
5717,5834,8513.0
5718,5766,8582.0
5718,5858,8660.0
5718,9352,8516.0
5718,9383,8675.0
5719,9353,8518.0
5719,9374,8621.0
5720,5738,8547.0
5720,5739,8548.0
5721,5728,8521.0
5722,5723,8524.0
5722,9373,8616.0
5723,9354,8526.0
5724,5759,8573.0
5724,5805,8651.0
5724,9354,8527.0
5725,9355,8528.0
5726,5745,8544.0
5726,9355,8529.0
5727,5810,8643.0
5727,5811,8644.0
5727,9355,8530.0
5728,5741,8531.0
5730,5733,8537.0
5730,5761,8534.0
5731,5761,8535.0
5731,5847,8574.0
5732,5762,8578.0
5732,5763,8579.0
5732,5837,8630.0
5734,5740,8538.0
5734,5783,8615.0
5734,5799,8626.0
5735,5788,8540.0
5735,5791,8617.0
5735,5792,8618.0
5735,5793,8619.0
5736,5746,8558.0
5737,5745,8543.0
5738,5760,8575.0
5740,9357,8549.0
5742,5747,8559.0
5742,9364,8586.0
5743,9358,8553.0
5743,9362,8577.0
5744,5748,8554.0
5744,5750,8718.0
5744,5849,8717.0
5744,5984,8803.0
5745,9359,8557.0
5746,5751,8563.0
5746,5752,8564.0
5746,5753,8565.0
5747,9381,8641.0
5748,5755,8560.0
5749,5755,8561.0
5750,5755,8562.0
5750,5785,8722.0
5750,9418,8821.0
5751,5848,8712.0
5752,5765,8581.0
5752,5906,8701.0
5754,9360,8567.0
5755,5762,8568.0
5756,5762,8569.0
5756,5785,8609.0
5756,5786,8610.0
5757,5827,8570.0
5758,5832,8572.0
5759,5796,8623.0
5759,5797,8624.0
5759,9382,8649.0
5760,5819,8654.0
5761,9361,8576.0
5763,5770,8588.0
5763,9365,8590.0
5764,9363,8580.0
5767,5771,8583.0
5768,6309,9094.0
5768,9364,8584.0
5769,5790,8614.0
5769,9364,8585.0
5771,5807,8670.0
5771,9365,8591.0
5772,5775,8592.0
5773,5775,8593.0
5773,5801,8662.0
5773,5823,8663.0
5774,5867,8594.0
5775,9366,8595.0
5776,9366,8596.0
5777,9366,8597.0
5778,9367,8598.0
5779,5841,8692.0
5779,5990,8802.0
5779,9367,8599.0
5779,9386,8690.0
5780,5865,8600.0
5780,9370,8607.0
5781,9368,8602.0
5781,9377,8635.0
5781,9393,8725.0
5782,9368,8603.0
5783,9369,8605.0
5784,5835,8680.0
5784,9370,8608.0
5784,9384,8684.0
5785,5868,8733.0
5785,9420,8830.0
5787,5845,8697.0
5787,9371,8611.0
5788,9372,8612.0
5789,9372,8613.0
5790,5813,8646.0
5791,5825,8744.0
5791,5857,8726.0
5791,5927,8849.0
5792,5825,8669.0
5792,5826,8668.0
5792,5827,8667.0
5794,9374,8620.0
5795,5799,8648.0
5795,9374,8622.0
5795,9378,8637.0
5798,5941,8625.0
5799,5819,8655.0
5799,5883,8756.0
5800,5818,8656.0
5800,5819,8657.0
5800,5820,8658.0
5801,5817,8653.0
5801,9375,8629.0
5802,5837,8631.0
5803,5824,8633.0
5804,5923,8753.0
5804,9376,8634.0
5805,5816,8652.0
5805,9377,8636.0
5806,5812,8638.0
5807,5828,8671.0
5807,9379,8639.0
5808,6065,8885.0
5808,9380,8640.0
5809,5829,8642.0
5810,5840,8689.0
5810,9392,8715.0
5812,5814,8645.0
5814,5890,8647.0
5814,9404,8768.0
5815,9382,8650.0
5820,5876,8743.0
5820,5883,8755.0
5821,5858,8659.0
5822,5858,8661.0
5822,5872,8770.0
5822,9385,8685.0
5823,5852,8707.0
5823,9383,8674.0
5823,9392,8716.0
5824,5846,8664.0
5824,5936,8736.0
5825,5897,8778.0
5826,5848,8702.0
5826,5974,8759.0
5828,5854,8709.0
5828,5894,8687.0
5829,5831,8672.0
5830,5879,8673.0
5831,5869,8676.0
5832,5863,8677.0
5833,5839,8688.0
5833,5861,8678.0
5833,9388,8696.0
5834,5861,8679.0
5835,5892,8772.0
5835,5969,8809.0
5836,5877,8681.0
5837,5877,8682.0
5838,9384,8683.0
5838,9386,8691.0
5838,9411,8785.0
5839,5862,8727.0
5839,5895,8723.0
5840,9396,8734.0
5840,9409,8782.0
5842,5874,8745.0
5842,5880,8752.0
5842,9387,8693.0
5843,5853,8708.0
5843,9387,8694.0
5844,5849,8704.0
5844,5850,8705.0
5844,9388,8695.0
5845,5911,8794.0
5845,5912,8795.0
5845,5948,8817.0
5846,5870,8699.0
5847,5899,8700.0
5847,9389,8703.0
5848,5873,8740.0
5849,5855,8710.0
5850,5922,8807.0
5850,9423,8845.0
5851,5991,8937.0
5851,9390,8706.0
5852,5939,8840.0
5852,6378,9005.0
5852,9427,8859.0
5854,5914,8798.0
5854,5997,8843.0
5855,5922,8812.0
5855,9433,8889.0
5856,9391,8713.0
5857,9391,8714.0
5858,5910,8719.0
5859,5910,8720.0
5860,5902,8721.0
5861,5895,8724.0
5862,9400,8747.0
5862,9413,8801.0
5863,5893,8749.0
5863,9394,8728.0
5864,9394,8729.0
5865,9395,8730.0
5866,5891,8852.0
5866,5910,8793.0
5866,9395,8731.0
5866,9435,8900.0
5867,5957,8732.0
5868,5877,8746.0
5868,5898,8757.0
5868,9438,8934.0
5869,9396,8735.0
5870,9397,8737.0
5870,9424,8847.0
5871,9398,8738.0
5872,9398,8739.0
5873,5915,8799.0
5873,5974,8758.0
5874,5909,8796.0
5874,9399,8741.0
5875,5908,8791.0
5875,5909,8792.0
5875,9399,8742.0
5876,5896,8777.0
5878,5893,8748.0
5878,5970,8878.0
5878,6150,9067.0
5878,9406,8774.0
5879,5893,8750.0
5880,5909,8804.0
5880,5917,8805.0
5881,5883,8754.0
5881,5916,8800.0
5882,5930,8824.0
5882,5967,8844.0
5882,9402,8760.0
5883,5884,8761.0
5884,5887,8762.0
5885,5932,8763.0
5886,5932,8764.0
5886,5938,8833.0
5886,5939,8834.0
5887,9403,8765.0
5888,5895,8776.0
5888,5943,8813.0
5888,5962,8883.0
5888,9403,8766.0
5889,5967,8875.0
5889,5994,8901.0
5889,9403,8767.0
5890,9405,8769.0
5891,5892,8771.0
5891,5949,8851.0
5893,5911,8773.0
5894,9407,8775.0
5896,5946,8846.0
5897,5927,8905.0
5897,6050,8942.0
5897,9445,8986.0
5898,5914,8779.0
5898,9421,8835.0
5899,9408,8780.0
5900,9408,8781.0
5901,9409,8783.0
5902,9410,8784.0
5903,5968,8876.0
5903,5969,8877.0
5903,9411,8786.0
5903,9440,8952.0
5904,5964,8872.0
5904,6087,8928.0
5904,9412,8787.0
5905,5957,8862.0
5905,6017,8908.0
5905,9412,8788.0
5905,9477,9141.0
5906,9412,8789.0
5907,9412,8790.0
5908,5917,8861.0
5909,5913,8797.0
5911,5950,8822.0
5912,5936,8831.0
5912,5937,8832.0
5914,9434,8895.0
5915,5995,8920.0
5915,5996,8922.0
5916,5958,8863.0
5917,5956,8860.0
5918,5927,8819.0
5918,9414,8806.0
5919,5922,8808.0
5920,9415,8810.0
5921,5937,8973.0
5921,6126,8980.0
5921,9415,8811.0
5923,5943,8814.0
5924,9416,8815.0
5925,5952,8855.0
5925,5953,8856.0
5925,9417,8816.0
5926,5948,8818.0
5927,6051,8919.0
5928,5959,8904.0
5928,9418,8820.0
5928,9438,8931.0
5929,5948,8850.0
5929,5950,8823.0
5929,5951,8896.0
5931,5975,8825.0
5931,9437,8929.0
5932,5975,8826.0
5933,5940,8906.0
5933,9419,8827.0
5934,9419,8828.0
5935,9420,8829.0
5937,6020,8962.0
5937,6088,9025.0
5938,6002,8966.0
5938,6068,9029.0
5939,5944,8841.0
5940,9421,8836.0
5941,5942,8837.0
5942,6190,9000.0
5942,9422,8838.0
5943,5953,8839.0
5944,5971,8879.0
5944,5972,8880.0
5945,5997,8842.0
5945,5998,8866.0
5945,9436,8911.0
5946,5985,8907.0
5946,6014,8887.0
5947,6042,8997.0
5947,6043,8998.0
5947,6126,8979.0
5947,9424,8848.0
5949,6055,8970.0
5949,9443,8958.0
5950,9425,8853.0
5951,6020,8950.0
5951,9425,8854.0
5952,5965,8873.0
5953,5976,8864.0
5954,5960,8944.0
5954,6006,8938.0
5954,9426,8857.0
5955,9427,8858.0
5955,9472,9109.0
5956,5961,8868.0
5956,6014,8886.0
5958,5988,8912.0
5958,5989,8913.0
5959,5976,8865.0
5959,5984,8903.0
5960,9428,8867.0
5961,6045,9007.0
5962,6019,8969.0
5962,9430,8870.0
5962,9432,8881.0
5963,9430,8871.0
5964,6029,9018.0
5964,6066,9037.0
5964,6067,9038.0
5965,5976,8890.0
5966,6010,8948.0
5966,6011,8949.0
5966,9431,8874.0
5966,9441,8956.0
5968,5986,8909.0
5970,6031,8981.0
5971,5972,8987.0
5971,6044,9001.0
5971,9449,9009.0
5972,6035,8988.0
5973,9432,8882.0
5974,5981,8884.0
5975,6023,8888.0
5977,5979,8891.0
5978,5979,8892.0
5979,9434,8893.0
5980,6005,8936.0
5980,9434,8894.0
5980,9439,8935.0
5981,5996,8898.0
5981,6050,8940.0
5982,9435,8899.0
5983,5994,8902.0
5985,6007,8939.0
5985,6137,9027.0
5986,5990,8914.0
5986,5991,8915.0
5986,6113,9081.0
5987,5998,8924.0
5987,9436,8910.0
5988,6009,8946.0
5988,6016,8964.0
5989,6008,8947.0
5989,6056,9011.0
5989,9458,9052.0
5991,9451,9014.0
5992,6041,8916.0
5993,6018,8960.0
5993,6019,8961.0
5993,6041,8917.0
5994,6041,8918.0
5995,6028,8976.0
5995,6029,8977.0
5995,6050,8943.0
5997,6005,8923.0
5999,6006,8925.0
5999,6032,8982.0
5999,9447,8992.0
6000,6006,8926.0
6001,6006,8927.0
6001,6074,9042.0
6002,6023,8967.0
6002,9437,8930.0
6003,6036,8990.0
6003,6037,8991.0
6003,9438,8932.0
6004,6012,8951.0
6004,9438,8933.0
6004,9459,9054.0
6005,6012,8971.0
6007,6008,8945.0
6009,6026,8974.0
6009,6027,8975.0
6011,6015,9023.0
6011,6045,9008.0
6011,6053,9017.0
6012,6183,9124.0
6012,9448,8999.0
6013,6055,9057.0
6013,6118,9176.0
6013,6220,9159.0
6013,9440,8953.0
6014,9441,8954.0
6015,9441,8955.0
6015,9469,9099.0
6016,6021,8963.0
6016,9442,8957.0
6017,6103,8959.0
6018,6048,9010.0
6018,9444,8983.0
6019,6024,8968.0
6019,6182,9121.0
6020,9446,8989.0
6022,6057,8965.0
6024,6030,8978.0
6024,9460,9056.0
6025,6062,9151.0
6025,6063,8972.0
6025,6149,9152.0
6025,6150,9153.0
6026,6058,9021.0
6026,6078,9004.0
6028,6132,9131.0
6028,6133,9132.0
6030,6033,8984.0
6031,6071,9043.0
6032,6039,9058.0
6032,6081,9059.0
6032,6082,9060.0
6033,6073,9062.0
6033,6092,9030.0
6034,9445,8985.0
6035,6044,9186.0
6035,6047,9180.0
6035,6164,9181.0
6036,6205,9157.0
6038,6045,9002.0
6038,6046,9003.0
6038,9447,8993.0
6039,9447,8994.0
6040,6057,9024.0
6040,6086,8995.0
6040,6107,9050.0
6040,6155,9103.0
6041,6086,8996.0
6043,6130,9129.0
6043,6244,9256.0
6044,6174,9196.0
6045,6104,9082.0
6046,6097,9077.0
6046,6104,9083.0
6047,6345,9389.0
6047,6378,9006.0
6049,9450,9012.0
6049,9468,9098.0
6050,9450,9013.0
6051,9451,9015.0
6052,6112,9100.0
6052,6113,9101.0
6052,9451,9016.0
6053,6104,9087.0
6053,9471,9106.0
6054,6060,9019.0
6055,9452,9020.0
6056,6058,9022.0
6058,6072,9026.0
6059,6070,9041.0
6059,6137,9028.0
6060,6096,9031.0
6061,6096,9032.0
6061,6102,9085.0
6061,6152,9116.0
6062,6186,9218.0
6062,9453,9033.0
6063,9453,9034.0
6064,9454,9035.0
6064,9498,9229.0
6065,9454,9036.0
6066,6087,9066.0
6067,6245,9288.0
6068,6174,9197.0
6068,9455,9039.0
6069,6174,9200.0
6069,9455,9040.0
6069,9510,9286.0
6072,6085,9044.0
6072,9475,9127.0
6073,6083,9061.0
6073,9456,9045.0
6074,6082,9046.0
6075,6081,9155.0
6075,6082,9047.0
6075,6140,9140.0
6076,6079,9095.0
6076,6110,9096.0
6076,9457,9048.0
6077,6107,9049.0
6077,6155,9102.0
6077,6198,9211.0
6077,9485,9174.0
6078,6107,9051.0
6079,6188,9203.0
6079,9458,9053.0
6080,9459,9055.0
6081,6094,9156.0
6081,6151,9154.0
6084,6098,9078.0
6084,6099,9079.0
6084,6106,9063.0
6085,6106,9064.0
6086,6114,9065.0
6088,6125,9093.0
6088,6150,9068.0
6089,6131,9130.0
6089,6201,9069.0
6090,6201,9070.0
6091,6201,9071.0
6092,6102,9072.0
6092,9478,9143.0
6093,6102,9073.0
6094,6101,9168.0
6094,6154,9161.0
6094,9461,9074.0
6095,9462,9075.0
6096,9462,9076.0
6098,6120,9112.0
6099,6153,9160.0
6100,6113,9080.0
6100,6189,9307.0
6100,6247,9313.0
6100,9507,9274.0
6101,6109,9178.0
6101,6159,9167.0
6101,9463,9084.0
6102,6129,9136.0
6103,6166,9086.0
6103,9486,9183.0
6105,6157,9165.0
6105,9464,9088.0
6106,9465,9089.0
6107,9465,9090.0
6108,6197,9214.0
6108,9465,9091.0
6108,9485,9175.0
6109,6116,9179.0
6109,6163,9177.0
6109,9466,9092.0
6111,6187,9219.0
6111,6249,9232.0
6111,9467,9097.0
6111,9473,9113.0
6112,6169,9230.0
6112,6189,9222.0
6114,6155,9104.0
6114,6182,9120.0
6115,6168,9188.0
6115,9470,9105.0
6115,9481,9162.0
6116,6167,9187.0
6116,9471,9107.0
6116,9490,9193.0
6117,6124,9118.0
6117,9471,9108.0
6117,9490,9195.0
6118,9472,9110.0
6119,6142,9144.0
6119,6143,9145.0
6119,6161,9111.0
6119,6182,9119.0
6121,9473,9114.0
6122,6169,9189.0
6122,9473,9115.0
6123,6152,9117.0
6124,6137,9137.0
6124,6138,9138.0
6124,6139,9139.0
6125,9474,9122.0
6126,9474,9123.0
6127,6183,9125.0
6128,6145,9126.0
6128,6200,9235.0
6128,6313,9280.0
6129,9476,9128.0
6129,9484,9172.0
6130,9498,9228.0
6131,6158,9166.0
6132,6173,9191.0
6132,6265,9290.0
6132,9499,9233.0
6133,6134,9133.0
6133,9487,9184.0
6134,6135,9134.0
6134,6136,9135.0
6139,6216,9267.0
6141,6252,9320.0
6141,6253,9321.0
6141,6254,9322.0
6141,9477,9142.0
6142,6156,9206.0
6142,6178,9205.0
6142,9483,9171.0
6144,6170,9146.0
6144,6197,9215.0
6144,9500,9236.0
6145,6170,9147.0
6146,6193,9227.0
6146,9479,9148.0
6147,6419,9443.0
6147,9480,9149.0
6148,9480,9150.0
6149,6244,9308.0
6149,6348,9407.0
6150,6244,9257.0
6151,6185,9217.0
6151,9494,9209.0
6152,6205,9158.0
6155,9482,9163.0
6156,6195,9237.0
6156,6196,9238.0
6156,9482,9164.0
6157,6184,9243.0
6157,6200,9244.0
6157,6264,9318.0
6158,6206,9251.0
6158,6207,9252.0
6159,6167,9242.0
6160,6178,9225.0
6160,6191,9224.0
6160,9483,9169.0
6160,9491,9199.0
6161,9483,9170.0
6162,6219,9269.0
6162,9485,9173.0
6163,6203,9247.0
6164,6213,9264.0
6164,9510,9285.0
6165,6177,9332.0
6165,6259,9333.0
6165,6361,9430.0
6165,9486,9182.0
6166,9488,9185.0
6167,9503,9260.0
6168,6224,9282.0
6168,9504,9270.0
6169,6187,9231.0
6170,9489,9190.0
6171,9490,9192.0
6172,9490,9194.0
6173,6179,9198.0
6175,6202,9246.0
6175,9492,9201.0
6175,9496,9221.0
6176,6188,9202.0
6176,6232,9294.0
6176,6233,9295.0
6177,6201,9245.0
6177,6218,9204.0
6177,6252,9375.0
6178,6195,9253.0
6178,6208,9254.0
6179,6212,9207.0
6180,6197,9239.0
6180,6222,9263.0
6180,9493,9208.0
6181,6196,9250.0
6181,6198,9210.0
6182,6198,9212.0
6183,9495,9213.0
6184,6197,9216.0
6184,6266,9328.0
6184,6268,9349.0
6186,6202,9310.0
6187,9520,9339.0
6188,6192,9220.0
6189,6300,9345.0
6190,6319,9223.0
6192,9497,9226.0
6193,6234,9296.0
6193,6235,9297.0
6194,6209,9234.0
6195,6214,9276.0
6196,6214,9265.0
6196,6215,9266.0
6198,9501,9240.0
6199,6221,9277.0
6199,6222,9278.0
6199,6266,9326.0
6199,9501,9241.0
6202,6225,9309.0
6203,6292,9390.0
6204,6210,9258.0
6204,6211,9259.0
6204,6238,9248.0
6205,6238,9249.0
6208,6228,9289.0
6208,6271,9342.0
6208,9509,9279.0
6209,6222,9262.0
6209,9502,9255.0
6212,6253,9261.0
6213,9516,9323.0
6213,9522,9341.0
6214,6236,9304.0
6214,9518,9329.0
6215,6217,9272.0
6216,6233,9369.0
6216,6292,9383.0
6216,6335,9440.0
6217,6219,9268.0
6217,6226,9284.0
6218,9505,9271.0
6219,9506,9273.0
6220,9508,9275.0
6221,6239,9301.0
6223,6313,9281.0
6224,6273,9361.0
6224,6274,9362.0
6225,6243,9283.0
6226,6240,9302.0
6226,6241,9303.0
6227,9510,9287.0
6228,6237,9299.0
6228,6238,9300.0
6229,6231,9293.0
6229,6265,9291.0
6230,6291,9292.0
6233,6273,9377.0
6233,6282,9376.0
6234,6286,9381.0
6234,6287,9382.0
6235,6267,9353.0
6236,6241,9319.0
6236,9511,9298.0
6236,9523,9346.0
6237,6261,9335.0
6237,9525,9365.0
6239,6240,9337.0
6239,6248,9336.0
6240,6248,9314.0
6240,9517,9324.0
6241,6258,9331.0
6242,9512,9305.0
6243,9512,9306.0
6244,6311,9363.0
6245,9513,9311.0
6246,6315,9350.0
6246,6385,9442.0
6246,9513,9312.0
6247,6354,9477.0
6248,6255,9343.0
6248,6262,9344.0
6249,9514,9315.0
6250,6269,9355.0
6250,9515,9316.0
6250,9520,9338.0
6251,6257,9330.0
6251,6264,9317.0
6252,6317,9470.0
6252,6361,9431.0
6254,6423,9494.0
6255,6263,9347.0
6255,9517,9325.0
6256,6266,9327.0
6256,6307,9360.0
6256,9521,9340.0
6257,6270,9356.0
6258,6261,9357.0
6258,6271,9358.0
6259,6298,9397.0
6259,6426,9489.0
6260,6263,9391.0
6260,9519,9334.0
6260,9528,9386.0
6261,6276,9366.0
6261,6277,9367.0
6262,9526,9370.0
6262,9527,9373.0
6263,6293,9392.0
6264,6268,9348.0
6265,6315,9351.0
6266,6279,9352.0
6267,6283,9378.0
6268,9524,9354.0
6270,6318,9410.0
6270,6321,9433.0
6272,6280,9417.0
6272,6297,9396.0
6272,6307,9359.0
6273,6304,9403.0
6275,6311,9364.0
6275,6322,9427.0
6276,6284,9379.0
6276,6285,9380.0
6277,6302,9405.0
6277,9537,9436.0
6278,6289,9368.0
6279,9527,9371.0
6280,6314,9416.0
6280,9527,9372.0
6281,6306,9374.0
6282,6335,9448.0
6282,6376,9511.0
6284,6328,9437.0
6286,6328,9445.0
6288,6292,9384.0
6288,6305,9404.0
6289,9528,9385.0
6290,6345,9387.0
6290,6420,9571.0
6291,6345,9388.0
6294,6310,9393.0
6295,6310,9394.0
6295,6320,9424.0
6295,6342,9462.0
6296,6421,9500.0
6296,9529,9395.0
6296,9534,9420.0
6299,9530,9398.0
6300,9530,9399.0
6301,9531,9400.0
6302,6347,9458.0
6302,9531,9401.0
6303,6336,9453.0
6303,6342,9457.0
6303,9532,9402.0
6304,6312,9414.0
6304,6313,9415.0
6304,6341,9426.0
6305,6323,9428.0
6305,6324,9429.0
6306,6348,9406.0
6307,6327,9408.0
6308,6332,9444.0
6308,9533,9409.0
6309,6434,9411.0
6310,6434,9412.0
6311,6434,9413.0
6312,6352,9475.0
6312,9557,9525.0
6314,6329,9459.0
6314,6353,9461.0
6315,9534,9418.0
6316,6478,9572.0
6316,9534,9419.0
6317,6349,9471.0
6317,6445,9576.0
6317,9535,9421.0
6318,9536,9422.0
6319,6619,9423.0
6321,6325,9432.0
6321,6341,9425.0
6321,6398,9527.0
6322,6348,9467.0
6322,6460,9568.0
6324,6356,9479.0
6324,9553,9512.0
6325,6331,9441.0
6326,6359,9434.0
6327,6343,9435.0
6327,9539,9451.0
6328,6333,9446.0
6328,6334,9447.0
6329,9538,9438.0
6329,9541,9468.0
6330,6335,9439.0
6330,6357,9487.0
6331,6374,9472.0
6331,6382,9536.0
6332,6351,9507.0
6332,6376,9508.0
6332,6397,9545.0
6333,6355,9478.0
6333,6377,9521.0
6334,6396,9538.0
6334,6428,9556.0
6336,6337,9449.0
6337,6404,9540.0
6338,6355,9452.0
6339,6433,9454.0
6340,6433,9455.0
6341,9540,9456.0
6342,6344,9463.0
6342,6381,9502.0
6343,6353,9460.0
6343,9542,9469.0
6345,6399,9464.0
6346,6368,9496.0
6346,6393,9465.0
6346,9545,9480.0
6347,6393,9466.0
6347,6402,9483.0
6348,6441,9569.0
6349,6424,9577.0
6350,6374,9473.0
6350,6407,9554.0
6351,6375,9506.0
6351,9543,9474.0
6351,9549,9497.0
6353,9544,9476.0
6354,6482,9654.0
6356,6357,9481.0
6356,6358,9482.0
6357,6362,9488.0
6359,6392,9484.0
6360,6395,9537.0
6360,9546,9485.0
6361,9546,9486.0
6363,9547,9490.0
6364,9547,9491.0
6364,9554,9515.0
6365,9547,9492.0
6366,6390,9530.0
6366,6391,9531.0
6366,6404,9539.0
6366,9547,9493.0
6367,6429,9582.0
6367,6430,9583.0
6367,6431,9584.0
6367,9548,9495.0
6368,6410,9558.0
6369,6380,9498.0
6370,6371,9518.0
6370,6379,9547.0
6370,6380,9499.0
6371,6381,9501.0
6371,9554,9516.0
6372,6384,9522.0
6372,6488,9548.0
6372,9550,9503.0
6373,6413,9561.0
6373,9550,9504.0
6374,9550,9505.0
6375,6397,9541.0
6375,9559,9532.0
6377,6383,9520.0
6377,9551,9509.0
6378,9552,9510.0
6379,6429,9565.0
6379,9553,9513.0
6380,9553,9514.0
6381,9555,9517.0
6382,6394,9535.0
6382,9556,9519.0
6384,6411,9559.0
6385,6422,9523.0
6386,9557,9524.0
6387,6415,9563.0
6387,9557,9526.0
6388,6398,9528.0
6388,6414,9562.0
6389,6416,9564.0
6389,9558,9529.0
6390,6418,9567.0
6392,9560,9533.0
6393,9560,9534.0
6394,6442,9599.0
6394,9567,9585.0
6395,6427,9580.0
6396,6409,9557.0
6397,6401,9546.0
6398,9561,9542.0
6399,9562,9543.0
6400,6483,9655.0
6400,9562,9544.0
6402,6488,9549.0
6403,6409,9592.0
6403,6488,9550.0
6403,9583,9638.0
6404,6417,9551.0
6405,6464,9637.0
6405,6479,9648.0
6405,9563,9552.0
6406,6448,9605.0
6406,9564,9553.0
6406,9569,9593.0
6408,6465,9623.0
6408,9565,9555.0
6408,9574,9615.0
6409,6481,9653.0
6409,9590,9667.0
6411,6515,9705.0
6411,6551,9754.0
6411,6579,9720.0
6412,6506,9560.0
6413,9580,9630.0
6414,6447,9604.0
6414,6467,9642.0
6415,6416,9587.0
6415,6456,9613.0
6415,6457,9614.0
6416,6432,9586.0
6416,6433,9588.0
6417,6435,9566.0
6418,6464,9622.0
6418,6500,9684.0
6419,6439,9570.0
6420,9592,9678.0
6421,6455,9573.0
6422,6454,9574.0
6423,6449,9575.0
6424,6444,9601.0
6424,6532,9674.0
6424,9593,9680.0
6425,6444,9578.0
6426,6458,9579.0
6427,6436,9591.0
6428,9566,9581.0
6430,6461,9619.0
6430,6462,9620.0
6430,6463,9621.0
6431,6437,9594.0
6431,6438,9595.0
6432,6469,9633.0
6432,6504,9703.0
6434,9568,9589.0
6435,6443,9590.0
6436,9582,9634.0
6439,6525,9596.0
6440,6460,9618.0
6440,6509,9597.0
6440,6570,9734.0
6441,6509,9598.0
6442,6468,9627.0
6442,9584,9645.0
6443,6452,9600.0
6443,9576,9624.0
6445,9570,9602.0
6446,6459,9636.0
6446,6496,9676.0
6446,9570,9603.0
6446,9601,9708.0
6448,6476,9643.0
6448,6477,9644.0
6449,9571,9606.0
6450,6511,9699.0
6450,6534,9802.0
6450,9571,9607.0
6450,9585,9646.0
6451,6461,9608.0
6452,6461,9609.0
6452,9579,9629.0
6453,6467,9651.0
6453,6480,9652.0
6453,9572,9610.0
6454,9573,9611.0
6455,9573,9612.0
6456,6467,9626.0
6458,6495,9616.0
6459,9575,9617.0
6463,6471,9668.0
6463,6490,9649.0
6463,9604,9718.0
6464,6470,9631.0
6465,6480,9658.0
6465,6486,9665.0
6465,6601,9748.0
6466,6475,9729.0
6466,6526,9724.0
6466,9577,9625.0
6467,6475,9641.0
6469,9578,9628.0
6471,6527,9701.0
6471,9581,9632.0
6472,6484,9656.0
6472,9582,9635.0
6473,9583,9639.0
6474,6487,9675.0
6474,6514,9662.0
6474,6521,9695.0
6474,9583,9640.0
6475,6529,9728.0
6476,6486,9660.0
6476,9586,9657.0
6478,9585,9647.0
6479,6490,9650.0
6480,6485,9659.0
6481,6539,9706.0
6481,6543,9750.0
6482,6652,9776.0
6482,9592,9677.0
6485,6491,9669.0
6486,6498,9681.0
6486,6507,9688.0
6487,9587,9661.0
6488,6514,9663.0
6489,6501,9686.0
6489,6502,9687.0
6489,9588,9664.0
6490,9589,9666.0
6491,6503,9689.0
6491,9598,9698.0
6492,9591,9670.0
6493,6583,9814.0
6493,9591,9671.0
6494,6532,9672.0
6495,6532,9673.0
6496,6522,9715.0
6497,6645,9810.0
6497,9593,9679.0
6497,9601,9709.0
6497,9625,9812.0
6498,6507,9761.0
6498,6602,9844.0
6499,6517,9710.0
6499,6518,9711.0
6499,9594,9682.0
6500,6550,9685.0
6500,9595,9683.0
6501,6510,9757.0
6501,6525,9723.0
6501,6603,9785.0
6503,6519,9712.0
6503,9603,9716.0
6504,6513,9702.0
6504,9596,9690.0
6505,6515,9691.0
6505,6577,9805.0
6505,9622,9800.0
6506,6515,9692.0
6507,6515,9693.0
6508,6521,9694.0
6508,6531,9731.0
6508,6543,9751.0
6508,6575,9783.0
6509,9597,9696.0
6510,6533,9778.0
6510,6547,9758.0
6510,9597,9697.0
6511,6644,9903.0
6511,6816,10090.0
6512,6520,9713.0
6512,9599,9700.0
6512,9605,9722.0
6513,9609,9741.0
6513,9615,9772.0
6514,6516,9704.0
6516,6579,9721.0
6516,9600,9707.0
6517,6538,9736.0
6517,6569,9786.0
6518,6548,9759.0
6518,6549,9760.0
6519,6530,9730.0
6519,9608,9733.0
6520,6529,9739.0
6520,6541,9747.0
6521,9602,9714.0
6522,6534,9738.0
6523,6537,9737.0
6523,9604,9717.0
6523,9607,9727.0
6524,6560,9771.0
6524,6627,9826.0
6524,9604,9719.0
6527,9606,9725.0
6528,6558,9775.0
6528,6562,9782.0
6528,9606,9726.0
6529,6535,9740.0
6530,6552,9764.0
6530,6553,9765.0
6532,6680,9732.0
6533,6570,9735.0
6533,9637,9865.0
6534,6643,9837.0
6534,9630,9834.0
6536,9610,9742.0
6537,9610,9743.0
6538,9611,9744.0
6539,9612,9745.0
6540,6543,9752.0
6540,6544,9753.0
6540,9612,9746.0
6542,6601,9749.0
6543,6648,9898.0
6544,6648,9907.0
6545,6551,9755.0
6546,6549,9756.0
6547,6667,9937.0
6547,6702,9947.0
6547,6764,10047.0
6548,6550,9762.0
6548,6556,9766.0
6549,6568,9768.0
6551,9613,9763.0
6554,6568,9767.0
6555,6559,9799.0
6555,6573,9798.0
6555,9614,9769.0
6555,9620,9790.0
6556,6560,9770.0
6556,9619,9781.0
6557,6561,9796.0
6557,6563,9784.0
6557,9616,9773.0
6558,9617,9774.0
6559,6567,9808.0
6559,9618,9777.0
6560,9619,9779.0
6561,6571,9795.0
