NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
5641,5659,0.0552783
5642,5659,0.478234
5643,5646,0.0376349
5643,5657,0.239191
5645,5688,0.111263
5645,5778,0.250846
5645,5788,0.111063
5645,9339,0.14714
5647,5753,0.182564
5648,5669,0.433911
5649,5651,0.0935457
5649,5669,0.302639
5650,5657,0.0965959
5650,5658,0.214419
5650,5659,0.138685
5650,9340,0.148806
5651,5830,0.369171
5651,9341,0.312864
5652,9341,0.251208
5653,5765,0.194954
5654,9342,0.0979736
5655,5687,0.275161
5655,9342,0.211491
5656,5663,0.0638151
5656,5707,0.352382
5657,9347,0.29548
5658,5676,0.23031
5658,5679,0.147643
5660,5702,0.137748
5661,5666,0.151265
5662,5670,0.186205
5663,5670,0.136367
5664,5749,0.0534518
5665,5671,0.176675
5665,5680,0.119814
5665,5681,0.0659793
5667,9343,0.254092
5667,9356,0.16253
5668,5693,0.187882
5668,5694,0.11469
5668,9343,0.0927468
5668,9346,0.0793567
5670,5749,0.229268
5671,5748,0.149887
5671,5749,0.0497594
5672,5676,0.115467
5672,5690,0.275748
5673,5793,0.0803659
5675,5683,0.215568
5675,5684,0.195714
5676,9344,0.114731
5677,9345,0.081851
5678,9345,0.446668
5678,9353,0.307017
5680,5686,0.471039
5681,5730,0.311955
5681,5748,0.0908667
5681,5849,0.129693
5682,5796,0.366398
5683,5741,0.10662
5683,5742,0.199725
5683,5870,0.200953
5684,9350,0.104031
5685,9346,0.10879
5687,5708,0.133916
5687,5722,0.155238
5687,5725,0.132879
5689,5715,0.0866642
5690,5729,0.535668
5690,5806,0.0622322
5691,5769,0.231394
5691,5800,0.112887
5691,9429,0.0595656
5694,5818,0.214485
5695,5830,0.0841205
5696,5704,0.418481
5696,5830,0.167827
5697,9352,0.357756
5698,5821,0.183476
5698,5865,0.125328
5699,5706,0.208252
5699,5838,0.239002
5700,5720,0.142988
5700,9348,0.149454
5701,5710,0.184096
5702,5717,0.268114
5703,5717,0.123048
5704,5716,0.0878091
5704,5728,0.0949958
5705,9349,0.127358
5706,9349,0.0850396
5707,5732,0.0692952
5709,5767,0.110542
5710,5764,0.118061
5710,5832,0.124104
5711,5757,0.305081
5712,5736,0.225513
5712,5757,0.0547435
5713,5757,0.73288
5714,5754,0.0372926
5715,5754,0.07382
5715,9358,0.0926594
5716,5824,0.0726251
5717,5834,0.249151
5718,5766,0.046918
5718,5858,0.325503
5718,9352,0.0565433
5718,9383,0.138759
5719,9353,0.0796798
5719,9374,0.167097
5720,5738,0.107507
5720,5739,0.17608
5721,5728,0.282125
5722,5723,0.05202
5722,9373,0.165647
5723,9354,0.372361
5724,5759,0.137745
5724,5805,0.165646
5724,9354,0.170177
5725,9355,0.806886
5726,5745,0.20333
5726,9355,0.369417
5727,5810,0.063017
5727,5811,0.158626
5727,9355,0.0935959
5728,5741,0.185088
5730,5733,0.212836
5730,5761,0.347167
5731,5761,0.21189
5731,5847,0.251242
5732,5762,0.183421
5732,5763,0.14334
5732,5837,0.0919882
5734,5740,0.206909
5734,5783,0.0949729
5734,5799,0.0976101
5735,5788,0.180455
5735,5791,0.147888
5735,5792,0.068728
5735,5793,0.366675
5736,5746,0.284461
5737,5745,0.0752717
5738,5760,0.148173
5740,9357,0.223358
5742,5747,0.209878
5742,9364,0.190512
5743,9358,0.326366
5743,9362,0.0608809
5744,5748,0.136128
5744,5750,0.289559
5744,5849,0.0761795
5744,5984,0.230903
5745,9359,0.0900102
5746,5751,0.193098
5746,5752,0.0608785
5746,5753,0.158158
5747,9381,0.40748
5748,5755,0.0623611
5749,5755,4.96813
5750,5755,0.0908527
5750,5785,0.216264
5750,9418,0.101305
5751,5848,0.348899
5752,5765,0.210837
5752,5906,0.2117
5754,9360,0.230868
5755,5762,0.0906205
5756,5762,0.229773
5756,5785,0.371609
5756,5786,0.0540591
5757,5827,0.111892
5758,5832,0.436017
5759,5796,0.237473
5759,5797,0.55498
5759,9382,0.423898
5760,5819,0.18485
5761,9361,0.0545409
5763,5770,0.159783
5763,9365,0.0424687
5764,9363,1.10055
5767,5771,0.200414
5768,6309,0.158009
5768,9364,0.104027
5769,5790,0.299686
5769,9364,0.0353255
5771,5807,0.159474
5771,9365,0.0657141
5772,5775,0.109378
5773,5775,0.127798
5773,5801,0.345848
5773,5823,0.210481
5774,5867,0.171247
5775,9366,0.0910521
5776,9366,0.1847
5777,9366,0.421823
5778,9367,0.0898972
5779,5841,0.0934822
5779,5990,0.191368
5779,9367,0.178317
5779,9386,0.290436
5780,5865,0.329763
5780,9370,0.0957926
5781,9368,0.141528
5781,9377,0.125468
5781,9393,0.0961904
5782,9368,0.106192
5783,9369,0.152854
5784,5835,0.335539
5784,9370,0.238813
5784,9384,0.189429
5785,5868,0.0580509
5785,9420,0.462516
5787,5845,0.263357
5787,9371,0.0782466
5788,9372,0.20597
5789,9372,0.283221
5790,5813,0.0652939
5791,5825,0.274151
5791,5857,0.147414
5791,5927,0.150161
5792,5825,0.191698
5792,5826,0.241124
5792,5827,0.260668
5794,9374,0.140364
5795,5799,0.139689
5795,9374,0.0337314
5795,9378,0.169899
5798,5941,0.112807
5799,5819,0.0514215
5799,5883,0.100846
5800,5818,0.32182
5800,5819,0.111997
5800,5820,0.442614
5801,5817,0.210284
5801,9375,0.035273
5802,5837,0.204646
5803,5824,0.207149
5804,5923,0.256209
5804,9376,0.189096
5805,5816,0.198056
5805,9377,0.324502
5806,5812,0.322919
5807,5828,0.371446
5807,9379,0.223656
5808,6065,0.208616
5808,9380,0.127314
5809,5829,0.148422
5810,5840,0.196339
5810,9392,0.21025
5812,5814,0.146122
5814,5890,0.305738
5814,9404,0.41802
5815,9382,0.200841
5820,5876,0.104982
5820,5883,0.291109
5821,5858,0.269097
5822,5858,0.15819
5822,5872,0.0933962
5822,9385,0.165602
5823,5852,0.279091
5823,9383,0.167607
5823,9392,0.192275
5824,5846,0.412488
5824,5936,0.0642253
5825,5897,0.0668345
5826,5848,0.31688
5826,5974,0.624498
5828,5854,0.385966
5828,5894,0.339185
5829,5831,0.125973
5830,5879,0.340916
5831,5869,0.462083
5832,5863,0.115603
5833,5839,0.289873
5833,5861,0.344272
5833,9388,0.15962
5834,5861,0.163995
5835,5892,0.254066
5835,5969,0.112108
5836,5877,0.0652308
5837,5877,0.201665
5838,9384,0.0983853
5838,9386,0.140993
5838,9411,0.160812
5839,5862,1.48273
5839,5895,0.126519
5840,9396,0.11166
5840,9409,0.314184
5842,5874,0.533013
5842,5880,0.0746235
5842,9387,0.175531
5843,5853,0.0746201
5843,9387,0.144341
5844,5849,0.276236
5844,5850,0.467803
5844,9388,0.213542
5845,5911,0.295879
5845,5912,0.371037
5845,5948,0.566498
5846,5870,1.87163
5847,5899,0.192671
5847,9389,0.140907
5848,5873,0.59643
5849,5855,0.0878405
5850,5922,0.23004
5850,9423,0.534456
5851,5991,0.145169
5851,9390,0.349459
5852,5939,0.135768
5852,6378,0.101017
5852,9427,0.166309
5854,5914,0.226397
5854,5997,0.0674394
5855,5922,0.12751
5855,9433,0.409904
5856,9391,0.0620084
5857,9391,0.118425
5858,5910,0.0725764
5859,5910,0.119989
5860,5902,0.0793412
5861,5895,0.214199
5862,9400,0.0939518
5862,9413,0.174591
5863,5893,0.117175
5863,9394,0.367896
5864,9394,0.0818603
5865,9395,0.177087
5866,5891,0.173659
5866,5910,0.19883
5866,9395,0.199951
5866,9435,0.039018
5867,5957,0.371585
5868,5877,0.162118
5868,5898,0.29104
5868,9438,0.0524357
5869,9396,0.148497
5870,9397,0.257029
5870,9424,0.320061
5871,9398,0.327432
5872,9398,0.116401
5873,5915,0.0656917
5873,5974,0.233895
5874,5909,0.216337
5874,9399,0.220108
5875,5908,0.0478436
5875,5909,0.322027
5875,9399,0.160272
5876,5896,0.0838533
5878,5893,0.14167
5878,5970,0.261113
5878,6150,0.496462
5878,9406,0.0675344
5879,5893,0.0913406
5880,5909,0.452088
5880,5917,0.413118
5881,5883,0.0530445
5881,5916,0.122267
5882,5930,0.300406
5882,5967,0.161195
5882,9402,0.263625
5883,5884,0.116049
5884,5887,0.0370797
5885,5932,0.221697
5886,5932,0.0933566
5886,5938,0.358409
5886,5939,0.178656
5887,9403,0.0788927
5888,5895,1.17497
5888,5943,0.206155
5888,5962,0.119318
5888,9403,0.387109
5889,5967,0.082464
5889,5994,0.195319
5889,9403,0.106501
5890,9405,0.440966
5891,5892,0.0508171
5891,5949,0.135889
5893,5911,0.189976
5894,9407,0.265972
5896,5946,0.352497
5897,5927,0.182479
5897,6050,0.492959
5897,9445,0.282995
5898,5914,0.119359
5898,9421,0.133514
5899,9408,0.145725
5900,9408,0.255844
5901,9409,0.24745
5902,9410,0.516785
5903,5968,0.323615
5903,5969,0.319504
5903,9411,0.185183
5903,9440,0.053458
5904,5964,0.158476
5904,6087,0.514656
5904,9412,0.0445531
5905,5957,0.241302
5905,6017,0.345015
5905,9412,0.143157
5905,9477,0.112097
5906,9412,0.0828946
5907,9412,0.160918
5908,5917,0.0334372
5909,5913,0.168616
5911,5950,0.0454548
5912,5936,0.123266
5912,5937,0.151504
5914,9434,0.112992
5915,5995,0.290822
5915,5996,0.0757291
5916,5958,0.058285
5917,5956,0.217564
5918,5927,0.074418
5918,9414,0.108465
5919,5922,0.118466
5920,9415,0.0783777
5921,5937,0.246936
5921,6126,0.153894
5921,9415,0.240174
5923,5943,0.0878953
5924,9416,0.0897512
5925,5952,0.280849
5925,5953,0.167808
5925,9417,0.256397
5926,5948,0.32555
5927,6051,0.150064
5928,5959,0.0923564
5928,9418,0.0160342
5928,9438,0.266211
5929,5948,0.573971
5929,5950,0.172669
5929,5951,0.449109
5931,5975,0.260419
5931,9437,0.199693
5932,5975,0.112233
5933,5940,0.164276
5933,9419,0.0851648
5934,9419,0.077049
5935,9420,0.266373
5937,6020,0.402369
5937,6088,0.164864
5938,6002,0.240895
5938,6068,0.413449
5939,5944,0.552303
5940,9421,0.0559152
5941,5942,0.33488
5942,6190,0.223785
5942,9422,0.54205
5943,5953,0.182442
5944,5971,0.137147
5944,5972,0.442513
5945,5997,0.267221
5945,5998,0.85693
5945,9436,0.148638
5946,5985,0.125759
5946,6014,0.202797
5947,6042,0.159977
5947,6043,0.164169
5947,6126,0.207172
5947,9424,0.175619
5949,6055,0.151024
5949,9443,0.0423167
5950,9425,0.0720148
5951,6020,0.195114
5951,9425,0.119494
5952,5965,0.102042
5953,5976,0.0835868
5954,5960,0.0446823
5954,6006,0.391364
5954,9426,0.284276
5955,9427,0.310571
5955,9472,0.128174
5956,5961,0.494806
5956,6014,0.0942158
5958,5988,0.221734
5958,5989,0.176535
5959,5976,0.0618395
5959,5984,0.0550637
5960,9428,0.288823
5961,6045,0.353491
5962,6019,0.264557
5962,9430,0.288891
5962,9432,0.0513617
5963,9430,0.256923
5964,6029,0.175457
5964,6066,0.0918642
5964,6067,0.0317562
5965,5976,0.0848069
5966,6010,0.0351857
5966,6011,0.21108
5966,9431,0.156033
5966,9441,0.173338
5968,5986,0.0737517
5970,6031,0.159915
5971,5972,0.116555
5971,6044,0.103538
5971,9449,0.0816771
5972,6035,0.292767
5973,9432,0.0806866
5974,5981,0.167369
5975,6023,0.169849
5977,5979,0.15958
5978,5979,0.300218
5979,9434,0.161843
5980,6005,0.0781025
5980,9434,0.252736
5980,9439,0.356249
5981,5996,0.349323
5981,6050,0.241444
5982,9435,0.0823988
5983,5994,0.102027
5985,6007,0.239733
5985,6137,0.214961
5986,5990,0.0487695
5986,5991,0.299805
5986,6113,0.206054
5987,5998,0.207525
5987,9436,0.137045
5988,6009,0.393848
5988,6016,0.0844422
5989,6008,0.285371
5989,6056,0.258587
5989,9458,0.0401081
5991,9451,0.264452
5992,6041,0.139871
5993,6018,0.0727701
5993,6019,0.355139
5993,6041,0.0730153
5994,6041,0.231062
5995,6028,0.229219
5995,6029,0.33801
5995,6050,0.12094
5997,6005,0.196729
5999,6006,0.115105
5999,6032,0.0642598
5999,9447,0.347733
6000,6006,0.389794
6001,6006,0.0552971
6001,6074,0.122908
6002,6023,0.109913
6002,9437,0.114749
6003,6036,0.385806
6003,6037,0.262388
6003,9438,0.240871
6004,6012,0.190371
6004,9438,0.180549
6004,9459,0.0984818
6005,6012,0.180578
6007,6008,0.0681864
6009,6026,0.16551
6009,6027,0.230455
6011,6015,0.11765
6011,6045,0.372406
6011,6053,0.233327
6012,6183,0.0987468
6012,9448,0.108825
6013,6055,0.157037
6013,6118,0.151735
6013,6220,0.109584
6013,9440,0.0406039
6014,9441,0.314902
6015,9441,0.134741
6015,9469,0.226276
6016,6021,0.135256
6016,9442,0.31778
6017,6103,0.0698257
6018,6048,0.144281
6018,9444,0.175992
6019,6024,0.362302
6019,6182,0.196639
6020,9446,0.182833
6022,6057,0.171368
6024,6030,0.127707
6024,9460,0.260279
6025,6062,0.225558
6025,6063,0.388703
6025,6149,0.175608
6025,6150,0.0437336
6026,6058,0.131768
6026,6078,0.133361
6028,6132,0.429075
6028,6133,0.103156
6030,6033,0.105682
6031,6071,0.0434879
6032,6039,0.193751
6032,6081,0.429703
6032,6082,0.186042
6033,6073,0.183086
6033,6092,0.214695
6034,9445,0.218357
6035,6044,0.187843
6035,6047,0.282929
6035,6164,0.143014
6036,6205,0.120651
6038,6045,0.0719806
6038,6046,0.0448334
6038,9447,0.178476
6039,9447,0.153687
6040,6057,0.0687115
6040,6086,0.371198
6040,6107,0.199877
6040,6155,0.183186
6041,6086,0.196097
6043,6130,0.0628495
6043,6244,0.0842843
6044,6174,0.189046
6045,6104,0.379327
6046,6097,0.1724
6046,6104,0.245681
6047,6345,0.243409
6047,6378,0.113929
6049,9450,0.205265
6049,9468,0.181407
6050,9450,0.0403468
6051,9451,0.78454
6052,6112,0.245511
6052,6113,0.278024
6052,9451,0.136661
6053,6104,0.186082
6053,9471,0.12845
6054,6060,0.136366
6055,9452,0.129012
6056,6058,0.0795638
6058,6072,0.362877
6059,6070,0.086056
6059,6137,0.111063
6060,6096,0.324094
6061,6096,0.103752
6061,6102,0.19652
6061,6152,0.114095
6062,6186,0.110568
6062,9453,0.55889
6063,9453,0.0322065
6064,9454,0.117869
6064,9498,0.0881802
6065,9454,0.130675
6066,6087,0.350743
6067,6245,0.253976
6068,6174,0.106122
6068,9455,0.120921
6069,6174,0.07697
6069,9455,0.180795
6069,9510,0.134728
6072,6085,0.12519
6072,9475,0.0985532
6073,6083,0.475682
6073,9456,0.13479
6074,6082,0.205369
6075,6081,0.245638
6075,6082,0.400146
6075,6140,0.357733
6076,6079,0.288924
6076,6110,0.129372
6076,9457,0.228
6077,6107,0.193625
6077,6155,0.0684006
6077,6198,0.0599393
6077,9485,0.452927
6078,6107,0.112089
6079,6188,0.187679
6079,9458,0.210432
6080,9459,0.256578
6081,6094,0.399504
6081,6151,0.0732228
6084,6098,0.105219
6084,6099,0.237063
6084,6106,0.102649
6085,6106,0.0821306
6086,6114,0.0905054
6088,6125,0.273739
6088,6150,0.205514
6089,6131,0.218945
6089,6201,0.103377
6090,6201,0.206139
6091,6201,0.133397
6092,6102,0.206045
6092,9478,0.336295
6093,6102,0.0992373
6094,6101,0.119648
6094,6154,0.156313
6094,9461,0.104137
6095,9462,0.0844979
6096,9462,0.199463
6098,6120,0.147678
6099,6153,0.403917
6100,6113,0.171429
6100,6189,0.206365
6100,6247,0.11799
6100,9507,0.164565
6101,6109,0.0410545
6101,6159,0.16623
6101,9463,0.098729
6102,6129,0.0446087
6103,6166,0.0415965
6103,9486,0.120476
6105,6157,0.228884
6105,9464,0.121568
6106,9465,0.343871
6107,9465,0.361445
6108,6197,0.202036
6108,9465,0.049887
6108,9485,0.158149
6109,6116,0.203637
6109,6163,0.0865569
6109,9466,0.61633
6111,6187,0.507961
6111,6249,0.107385
6111,9467,0.208618
6111,9473,0.0454248
6112,6169,0.384982
6112,6189,0.0541037
6114,6155,0.303189
6114,6182,0.333334
6115,6168,0.110009
6115,9470,0.0625708
6115,9481,0.160843
6116,6167,0.0606234
6116,9471,0.156578
6116,9490,0.136669
6117,6124,0.616029
6117,9471,0.193896
6117,9490,0.0695876
6118,9472,0.305417
6119,6142,0.250998
6119,6143,0.14412
6119,6161,0.238897
6119,6182,0.0893905
6121,9473,0.190823
6122,6169,0.297087
6122,9473,0.0888501
6123,6152,0.513735
6124,6137,0.209845
6124,6138,0.0726284
6124,6139,0.107802
6125,9474,0.441763
6126,9474,0.111966
6127,6183,0.101714
6128,6145,0.215716
6128,6200,0.153414
6128,6313,0.199756
6129,9476,0.166767
6129,9484,0.20417
6130,9498,0.194553
6131,6158,0.204559
6132,6173,0.0879685
6132,6265,0.0878107
6132,9499,0.330117
6133,6134,0.176518
6133,9487,0.342948
6134,6135,0.492061
6134,6136,0.164987
6139,6216,0.341539
6141,6252,0.0837395
6141,6253,0.0456234
6141,6254,0.0931765
6141,9477,0.751509
6142,6156,0.285369
6142,6178,0.353463
6142,9483,0.152794
6144,6170,0.0771472
6144,6197,0.0896607
6144,9500,0.252731
6145,6170,0.707662
6146,6193,0.163069
6146,9479,0.271387
6147,6419,0.367716
6147,9480,0.0870033
6148,9480,0.123704
6149,6244,0.185533
6149,6348,0.0542697
6150,6244,0.119671
6151,6185,0.20479
6151,9494,0.265378
6152,6205,0.146208
6155,9482,0.347376
6156,6195,0.342087
6156,6196,0.111767
6156,9482,0.386676
6157,6184,0.0499517
6157,6200,0.0670489
6157,6264,0.0589795
6158,6206,0.24454
6158,6207,0.366054
6159,6167,0.127003
6160,6178,0.0559731
6160,6191,0.151713
6160,9483,0.383808
6160,9491,0.792169
6161,9483,0.304815
6162,6219,0.088763
6162,9485,0.0568231
6163,6203,0.186018
6164,6213,0.0650604
6164,9510,0.188438
6165,6177,0.236304
6165,6259,0.0841098
6165,6361,0.350237
6165,9486,0.132881
6166,9488,0.0639353
6167,9503,0.0810191
6168,6224,0.133404
6168,9504,0.170203
6169,6187,0.185937
6170,9489,0.0552949
6171,9490,0.121628
6172,9490,0.251946
6173,6179,0.0595223
6175,6202,0.119036
6175,9492,0.0934743
6175,9496,0.391628
6176,6188,0.131058
6176,6232,0.179592
6176,6233,0.12149
6177,6201,0.100504
6177,6218,0.10059
6177,6252,0.0367432
6178,6195,0.24959
6178,6208,0.26238
6179,6212,0.185112
6180,6197,0.0866802
6180,6222,0.168185
6180,9493,0.13949
6181,6196,0.23749
6181,6198,0.212468
6182,6198,0.320504
6183,9495,0.22442
6184,6197,0.192179
6184,6266,0.143307
6184,6268,0.147115
6186,6202,0.227961
6187,9520,0.191604
6188,6192,0.220223
6189,6300,0.223715
6190,6319,0.161656
6192,9497,0.132523
6193,6234,0.124135
6193,6235,0.19813
6194,6209,0.0609171
6195,6214,0.0455852
6196,6214,0.317482
6196,6215,0.616627
6198,9501,0.131369
6199,6221,0.295844
6199,6222,0.0941093
6199,6266,0.191007
6199,9501,0.140787
6202,6225,0.43003
6203,6292,0.309299
6204,6210,0.303971
6204,6211,0.0560617
6204,6238,0.0673993
6205,6238,0.183605
6208,6228,0.102267
6208,6271,0.0845897
6208,9509,0.194962
6209,6222,0.206848
6209,9502,0.0660709
6212,6253,0.135578
6213,9516,0.134605
6213,9522,0.151726
6214,6236,0.0420704
6214,9518,0.655639
6215,6217,0.0923169
6216,6233,0.089706
6216,6292,0.20372
6216,6335,0.0801916
6217,6219,0.310351
6217,6226,0.45376
6218,9505,0.341326
6219,9506,0.126544
6220,9508,0.40782
6221,6239,0.170072
6223,6313,0.109495
6224,6273,0.114665
6224,6274,0.18282
6225,6243,0.292778
6226,6240,0.172245
6226,6241,0.256891
6227,9510,0.586448
6228,6237,0.124592
6228,6238,0.222458
6229,6231,0.0797219
6229,6265,0.42383
6230,6291,0.11467
6233,6273,0.0915217
6233,6282,0.212647
6234,6286,0.196348
6234,6287,0.169167
6235,6267,0.0845058
6236,6241,0.0579275
6236,9511,0.128375
6236,9523,0.194573
6237,6261,0.195235
6237,9525,0.238395
6239,6240,0.457397
6239,6248,0.149858
6240,6248,0.0834954
6240,9517,0.129959
6241,6258,0.394848
6242,9512,0.123108
6243,9512,0.128747
6244,6311,0.125081
6245,9513,0.0784687
6246,6315,0.11183
6246,6385,0.37976
6246,9513,0.428898
6247,6354,0.108747
6248,6255,0.103152
6248,6262,0.284429
6249,9514,0.267271
6250,6269,0.192483
6250,9515,0.321605
6250,9520,0.412767
6251,6257,0.0915162
6251,6264,0.0798393
6252,6317,0.331962
6252,6361,0.159433
6254,6423,0.19479
6255,6263,0.319872
6255,9517,0.342771
6256,6266,0.229055
6256,6307,0.0836788
6256,9521,0.23221
6257,6270,0.194482
6258,6261,0.306489
6258,6271,0.0724884
6259,6298,0.062529
6259,6426,0.374804
6260,6263,0.255535
6260,9519,0.142376
6260,9528,0.169762
6261,6276,0.120526
6261,6277,0.0874952
6262,9526,0.0938981
6262,9527,0.208534
6263,6293,0.529376
6264,6268,0.086683
6265,6315,0.343022
6266,6279,0.0889489
6267,6283,0.17896
6268,9524,0.179284
6270,6318,0.163808
6270,6321,0.130401
6272,6280,0.120139
6272,6297,0.189975
6272,6307,0.388365
6273,6304,0.0904753
6275,6311,0.107424
6275,6322,0.186363
6276,6284,0.550516
6276,6285,0.0885117
6277,6302,0.108385
6277,9537,0.242506
6278,6289,0.246483
6279,9527,0.11213
6280,6314,0.199269
6280,9527,0.17252
6281,6306,0.239421
6282,6335,0.0576609
6282,6376,0.263208
6284,6328,0.120378
6286,6328,0.104278
6288,6292,0.0349438
6288,6305,0.670965
6289,9528,0.0408361
6290,6345,0.121271
6290,6420,0.0839832
6291,6345,0.347241
6294,6310,0.29668
6295,6310,0.0592733
6295,6320,0.390065
6295,6342,0.176997
6296,6421,0.174143
6296,9529,0.259182
6296,9534,0.310954
6299,9530,0.0965764
6300,9530,0.186354
6301,9531,0.0773804
6302,6347,0.132469
6302,9531,0.549605
6303,6336,0.0993624
6303,6342,0.144269
6303,9532,0.247422
6304,6312,0.120982
6304,6313,0.333225
6304,6341,0.166969
6305,6323,0.0449969
6305,6324,0.0719673
6306,6348,0.448628
6307,6327,0.0808304
6308,6332,0.410666
6308,9533,0.243814
6309,6434,0.0543664
6310,6434,0.112686
6311,6434,0.218706
6312,6352,0.0437195
6312,9557,0.227378
6314,6329,0.166497
6314,6353,0.174938
6315,9534,0.162894
6316,6478,0.0569425
6316,9534,0.131018
6317,6349,0.341412
6317,6445,0.282425
6317,9535,0.229322
6318,9536,0.53062
6319,6619,0.140802
6321,6325,0.19776
6321,6341,0.21612
6321,6398,0.182023
6322,6348,0.133265
6322,6460,0.250332
6324,6356,0.205548
6324,9553,0.0724745
6325,6331,0.149392
6326,6359,0.3871
6327,6343,0.119222
6327,9539,0.0718612
6328,6333,0.127854
6328,6334,0.168204
6329,9538,0.149093
6329,9541,0.0863705
6330,6335,0.363708
6330,6357,0.287736
6331,6374,0.172519
6331,6382,0.0795481
6332,6351,0.0651129
6332,6376,0.0300877
6332,6397,0.202799
6333,6355,0.220274
6333,6377,0.257757
6334,6396,0.102959
6334,6428,0.13486
6336,6337,0.618283
6337,6404,0.428061
6338,6355,0.19614
6339,6433,0.191178
6340,6433,0.157274
6341,9540,0.144968
6342,6344,0.224627
6342,6381,0.196035
6343,6353,0.0590204
6343,9542,0.129949
6345,6399,0.0996615
6346,6368,0.349815
6346,6393,0.164009
6346,9545,0.0948731
6347,6393,0.482936
6347,6402,0.1854
6348,6441,0.12411
6349,6424,0.254533
6350,6374,0.271142
6350,6407,0.213481
6351,6375,0.103734
6351,9543,0.211116
6351,9549,0.333841
6353,9544,0.123726
6354,6482,0.077603
6356,6357,0.262924
6356,6358,0.0474209
6357,6362,0.451031
6359,6392,0.216686
6360,6395,0.345351
6360,9546,0.164795
6361,9546,0.193908
6363,9547,0.117172
6364,9547,0.0940109
6364,9554,0.521264
6365,9547,0.139532
6366,6390,0.0414503
6366,6391,0.223333
6366,6404,0.109637
6366,9547,0.336301
6367,6429,0.131517
6367,6430,0.0435921
6367,6431,0.280905
6367,9548,0.163893
6368,6410,0.220142
6369,6380,0.222419
6370,6371,0.208854
6370,6379,0.140125
6370,6380,0.144566
6371,6381,0.081651
6371,9554,0.383
6372,6384,0.373673
6372,6488,0.173567
6372,9550,0.28127
6373,6413,0.16804
6373,9550,0.31584
6374,9550,0.0274298
6375,6397,0.378813
6375,9559,0.100529
6377,6383,0.195373
6377,9551,0.222809
6378,9552,0.0800753
6379,6429,0.0914047
6379,9553,0.594641
6380,9553,0.176984
6381,9555,0.0876744
6382,6394,0.175415
6382,9556,0.190459
6384,6411,0.233724
6385,6422,0.112801
6386,9557,0.170753
6387,6415,0.24845
6387,9557,0.197471
6388,6398,0.0683306
6388,6414,0.339475
6389,6416,0.122583
6389,9558,0.411531
6390,6418,0.18327
6392,9560,0.104993
6393,9560,0.0508204
6394,6442,0.175344
6394,9567,0.279329
6395,6427,0.216765
6396,6409,0.19178
6397,6401,0.06956
6398,9561,0.0750047
6399,9562,0.249988
6400,6483,0.0668743
6400,9562,0.229046
6402,6488,0.13486
6403,6409,0.52666
6403,6488,0.120118
6403,9583,0.11262
6404,6417,0.0929655
6405,6464,0.134525
6405,6479,0.164955
6405,9563,0.224387
6406,6448,0.162365
6406,9564,0.178006
6406,9569,0.21532
6408,6465,0.118754
6408,9565,0.0787214
6408,9574,0.349335
6409,6481,0.253396
6409,9590,0.128233
6411,6515,0.157899
6411,6551,0.120908
6411,6579,0.294478
6412,6506,0.0528061
6413,9580,0.400447
6414,6447,0.0846423
6414,6467,0.0425522
6415,6416,0.297073
6415,6456,0.299189
6415,6457,0.260788
6416,6432,0.214347
6416,6433,0.154983
6417,6435,0.158604
6418,6464,0.123586
6418,6500,0.207873
6419,6439,0.14588
6420,9592,0.22319
6421,6455,0.141996
6422,6454,0.2346
6423,6449,0.0943657
6424,6444,0.232138
6424,6532,0.0457049
6424,9593,0.188133
6425,6444,0.178625
6426,6458,0.267899
6427,6436,0.187578
6428,9566,0.253409
6430,6461,0.255008
6430,6462,0.086659
6430,6463,0.106133
6431,6437,0.650271
6431,6438,0.119801
6432,6469,0.0460184
6432,6504,0.318894
6434,9568,0.437337
6435,6443,0.144589
6436,9582,0.199727
6439,6525,0.0581602
6440,6460,0.42823
6440,6509,0.0517227
6440,6570,0.353516
6441,6509,0.252827
6442,6468,0.29611
6442,9584,0.0659812
6443,6452,0.11904
6443,9576,0.156626
6445,9570,0.201446
6446,6459,0.180499
6446,6496,0.21593
6446,9570,0.320889
6446,9601,0.153515
6448,6476,0.266357
6448,6477,0.266
6449,9571,0.222053
6450,6511,0.321799
6450,6534,0.178659
6450,9571,0.0826228
6450,9585,0.176683
6451,6461,0.221608
6452,6461,0.110245
6452,9579,0.185485
6453,6467,0.257025
6453,6480,0.0861734
6453,9572,0.150035
6454,9573,0.301684
6455,9573,0.223657
6456,6467,0.275249
6458,6495,0.328675
6459,9575,0.0801097
6463,6471,0.246128
6463,6490,0.0928262
6463,9604,0.541525
6464,6470,0.189994
6465,6480,0.704998
6465,6486,0.109809
6465,6601,0.0935155
6466,6475,0.147776
6466,6526,0.262714
6466,9577,0.0716933
6467,6475,0.183446
6469,9578,0.121646
6471,6527,0.0807347
6471,9581,0.36918
6472,6484,0.102784
6472,9582,0.119025
6473,9583,0.244604
6474,6487,0.240847
6474,6514,0.151137
6474,6521,0.217445
6474,9583,0.407326
6475,6529,0.133946
6476,6486,0.129823
6476,9586,0.518227
6478,9585,0.0742899
6479,6490,0.22578
6480,6485,0.121109
6481,6539,0.347134
6481,6543,0.024825
6482,6652,0.208604
6482,9592,0.262473
6485,6491,0.0999151
6486,6498,0.201774
6486,6507,0.385717
6487,9587,0.384992
6488,6514,0.126013
6489,6501,0.110754
6489,6502,0.154784
6489,9588,0.232512
