NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
6245,9513,0.0784686771301
6246,6315,0.111829877864
6246,6385,0.379759809316
6246,9513,0.428897661927
6247,6354,0.108747058812
6248,6255,0.103151825806
6248,6262,0.284428838957
6249,9514,0.267271310874
6250,6269,0.192482640826
6250,9515,0.321605214254
6250,9520,0.412767080983
6251,6257,0.0915161748896
6251,6264,0.0798392704024
6252,6317,0.331962182556
6252,6361,0.15943273958
6254,6423,0.194790068245
6255,6263,0.319872372098
6255,9517,0.342770700805
6256,6266,0.229055116531
6256,6307,0.083678772078
6256,9521,0.232210374607
6257,6270,0.194482339914
6258,6261,0.306489277643
6258,6271,0.0724884103279
6259,6298,0.0625290008381
6259,6426,0.374803576116
6260,6263,0.255535123681
6260,9519,0.142375909579
6260,9528,0.169761673904
6261,6276,0.120525910372
6261,6277,0.0874951937184
6262,9526,0.0938981277736
6262,9527,0.208534329006
6263,6293,0.529375588816
6264,6268,0.0866829788012
6265,6315,0.34302221598
6266,6279,0.0889489274906
6267,6283,0.178960498253
6268,9524,0.179284486282
6270,6318,0.163808412977
6270,6321,0.130400913768
6272,6280,0.120138854389
6272,6297,0.189975405738
6272,6307,0.388365135539
6273,6304,0.0904753150756
6275,6311,0.107424109987
6275,6322,0.186363387361
6276,6284,0.55051574567
6276,6285,0.0885116600548
6277,6302,0.108384799766
6277,9537,0.242506424222
6278,6289,0.246482842061
6279,9527,0.112130339489
6280,6314,0.199269467189
6280,9527,0.172519868705
6281,6306,0.239420532463
6282,6335,0.05766090879
6282,6376,0.26320841482
6284,6328,0.120377539685
6286,6328,0.104278453947
6288,6292,0.0349438345284
6288,6305,0.670965133277
6289,9528,0.0408360998587
6290,6345,0.121271186052
6290,6420,0.0839832052454
6291,6345,0.347240757544
6294,6310,0.296680448097
6295,6310,0.0592732576973
6295,6320,0.390065099804
6295,6342,0.176997040008
6296,6421,0.174143290247
6296,9529,0.259182130268
6296,9534,0.310954035941
6299,9530,0.0965763596623
6300,9530,0.186353629761
6301,9531,0.0773804383601
6302,6347,0.132468664614
6302,9531,0.549605393861
6303,6336,0.0993623764438
6303,6342,0.144269479985
6303,9532,0.24742235936
6304,6312,0.120981593813
6304,6313,0.333225141708
6304,6341,0.166968617462
6305,6323,0.044996854779
6305,6324,0.0719672820559
6306,6348,0.448628382949
6307,6327,0.0808304422367
6308,6332,0.410665989727
6308,9533,0.24381416991
6309,6434,0.0543664288589
6310,6434,0.112685632854
6311,6434,0.218706293437
6312,6352,0.0437194856212
6312,9557,0.227377862583
6314,6329,0.166497116714
6314,6353,0.1749375018
6315,9534,0.162893848637
6316,6478,0.0569425167856
6316,9534,0.131017885856
6317,6349,0.341412244803
6317,6445,0.282424887753
6317,9535,0.229322409802
6318,9536,0.530620036585
6319,6619,0.140801925667
6321,6325,0.19775950898
6321,6341,0.21612042314
6321,6398,0.182023097148
6322,6348,0.133265068946
6322,6460,0.250332010224
6324,6356,0.205548176951
6324,9553,0.0724745486159
6325,6331,0.149391683042
6326,6359,0.387099589537
6327,6343,0.119221722087
6327,9539,0.0718611940468
6328,6333,0.12785420116
6328,6334,0.168204270042
6329,9538,0.149093447254
6329,9541,0.0863704937075
6330,6335,0.363708218893
6330,6357,0.28773589464
6331,6374,0.172518723756
6331,6382,0.0795480689712
6332,6351,0.065112865403
6332,6376,0.0300876537137
6332,6397,0.202799197858
6333,6355,0.220273820123
6333,6377,0.257757209782
6334,6396,0.102958906763
6334,6428,0.134860171839
6336,6337,0.618282790957
6337,6404,0.428061303883
6338,6355,0.196139554865
6339,6433,0.19117826595
6340,6433,0.157273962648
6341,9540,0.144967641699
6342,6344,0.224626966167
6342,6381,0.196034560901
6343,6353,0.0590203737554
6343,9542,0.129949204098
6345,6399,0.0996615350656
6346,6368,0.349815477784
6346,6393,0.164009142095
6346,9545,0.0948731246839
6347,6393,0.482935779428
6347,6402,0.185399785899
6348,6441,0.12410987676
6349,6424,0.254532670161
6350,6374,0.271141745011
6350,6407,0.213481286964
6351,6375,0.103734488336
6351,9543,0.211115565685
6351,9549,0.33384084711
6353,9544,0.123726190435
6354,6482,0.0776029676885
6356,6357,0.262923678527
6356,6358,0.0474209414131
6357,6362,0.451030612687
6359,6392,0.21668636056
6360,6395,0.345351157054
6360,9546,0.164795470738
6361,9546,0.193907593904
6363,9547,0.117172208253
6364,9547,0.0940109134505
6364,9554,0.521263868218
6365,9547,0.139531756181
6366,6390,0.0414503093599
6366,6391,0.223333350019
6366,6404,0.109636726451
6366,9547,0.336300774517
6367,6429,0.131517316177
6367,6430,0.0435921037236
6367,6431,0.280904656891
6367,9548,0.163893099023
6368,6410,0.220141598808
6369,6380,0.222419208944
6370,6371,0.208854081848
6370,6379,0.140125094195
6370,6380,0.144566328739
6371,6381,0.0816509512415
6371,9554,0.38300041713
6372,6384,0.37367257745
6372,6488,0.173567210887
6372,9550,0.281270279954
6373,6413,0.168040375058
6373,9550,0.315840187362
6374,9550,0.0274297849599
6375,6397,0.378812678821
6375,9559,0.100529461903
6377,6383,0.195373449974
6377,9551,0.222809260924
6378,9552,0.0800752518925
6379,6429,0.091404658172
6379,9553,0.594641477302
6380,9553,0.176983679087
6381,9555,0.0876744455496
6382,6394,0.175415253688
6382,9556,0.190459494218
6384,6411,0.233723842501
6385,6422,0.112801155568
6386,9557,0.1707533049
6387,6415,0.248449519842
6387,9557,0.197470587587
6388,6398,0.0683305736066
6388,6414,0.339474585774
6389,6416,0.122582679674
6389,9558,0.411530995883
6390,6418,0.183269991864
6392,9560,0.104993061743
6393,9560,0.0508203772013
6394,6442,0.175343819275
6394,9567,0.279328896552
6395,6427,0.216764883338
6396,6409,0.19178009831
6397,6401,0.0695599603529
6398,9561,0.075004665781
6399,9562,0.249987929647
6400,6483,0.0668743287314
6400,9562,0.229045792969
6402,6488,0.134860171839
6403,6409,0.526660318681
6403,6488,0.120118011221
6403,9583,0.112620394801
6404,6417,0.0929655108342
6405,6464,0.134524692066
6405,6479,0.164955092918
6405,9563,0.224387476414
6406,6448,0.162365225537
6406,9564,0.178006434218
6406,9569,0.21531992196
6408,6465,0.118753837437
6408,9565,0.0787213675673
6408,9574,0.349334520795
6409,6481,0.25339568727
6409,9590,0.128233040112
6411,6515,0.157899496728
6411,6551,0.120908444807
6411,6579,0.294477537892
6412,6506,0.0528061201379
6413,9580,0.400446582376
6414,6447,0.0846422531767
6414,6467,0.0425522288862
6415,6416,0.297072935973
6415,6456,0.29918889698
6415,6457,0.26078758054
6416,6432,0.214346862406
6416,6433,0.154982768863
6417,6435,0.158604320227
6418,6464,0.123586318877
6418,6500,0.207872555149
6419,6439,0.145880347955
6420,9592,0.22318983371
6421,6455,0.141996131618
6422,6454,0.234600449378
6423,6449,0.0943657048618
6424,6444,0.232138471601
6424,6532,0.0457049309941
6424,9593,0.188133325928
6425,6444,0.178625324441
6426,6458,0.267899226246
6427,6436,0.187577954366
6428,9566,0.253409317284
6430,6461,0.255007581849
6430,6462,0.0866590282279
6430,6463,0.106132677597
6431,6437,0.650271360712
6431,6438,0.119800674084
6432,6469,0.0460183633466
6432,6504,0.318894365683
6434,9568,0.43733653238
6435,6443,0.144589392106
6436,9582,0.199726699615
6439,6525,0.0581602197542
6440,6460,0.428230321439
6440,6509,0.0517227277175
6440,6570,0.353515577801
6441,6509,0.252826793184
6442,6468,0.29610950281
6442,9584,0.0659811618149
6443,6452,0.119039756874
6443,9576,0.15662614562
6445,9570,0.201445951811
6446,6459,0.180498915831
6446,6496,0.215930121186
6446,9570,0.320888738651
6446,9601,0.153514721239
6448,6476,0.266356922038
6448,6477,0.266000030653
6449,9571,0.222053315357
6450,6511,0.321799208928
6450,6534,0.178659111259
6450,9571,0.0826227882944
6450,9585,0.176682734136
6451,6461,0.221607825652
6452,6461,0.110245044165
6452,9579,0.185484619981
6453,6467,0.257025390818
6453,6480,0.0861733942886
6453,9572,0.150034789755
6454,9573,0.30168415859
6455,9573,0.223656862045
6456,6467,0.275249313808
6458,6495,0.328675402469
6459,9575,0.0801097393469
6463,6471,0.246127775344
6463,6490,0.0928262123767
6463,9604,0.541524888125
6464,6470,0.189994199639
6465,6480,0.704998084675
6465,6486,0.10980937706
6465,6601,0.0935154693322
6466,6475,0.147775854485
6466,6526,0.262713871036
6466,9577,0.0716933488292
6467,6475,0.183446013688
6469,9578,0.121646048186
6471,6527,0.0807347141648
6471,9581,0.369180237032
6472,6484,0.102783944158
6472,9582,0.119025426007
6473,9583,0.244603636388
6474,6487,0.240847157538
6474,6514,0.15113668179
6474,6521,0.217444820918
6474,9583,0.407325914411
6475,6529,0.133946411292
6476,6486,0.129822730457
6476,9586,0.518226502197
6478,9585,0.0742898677654
6479,6490,0.225780428342
6480,6485,0.12110850292
6481,6539,0.347133788587
6481,6543,0.0248250219934
6482,6652,0.208603726626
6482,9592,0.262472849999
6485,6491,0.0999151273637
6486,6498,0.20177410491
6486,6507,0.38571684446
6487,9587,0.384991609164
6488,6514,0.126013137212
6489,6501,0.110753906246
6489,6502,0.154784192258
6489,9588,0.232511665782
6490,9589,0.0946947686817
6491,6503,0.0846907303198
6491,9598,0.213122289866
6492,9591,0.104249560122
6493,6583,0.255701578019
6493,9591,0.161805314899
6494,6532,0.264280417891
6495,6532,0.432184590533
6496,6522,0.205119150974
6497,6645,0.0911541332436
6497,9593,0.0834216831797
6497,9601,0.0956396168369
6497,9625,0.245201699174
6498,6507,0.131752563316
6498,6602,0.190429227802
6499,6517,0.0611639514816
6499,6518,0.124349372442
6499,9594,0.344386926789
6500,6550,0.484514584323
6500,9595,0.180403056648
6501,6510,0.381760267331
6501,6525,0.177013988252
6501,6603,0.30096730468
6503,6519,0.0491017073203
6503,9603,0.045236177832
6504,6513,0.145645415545
6504,9596,0.166784952713
6505,6515,0.064424754714
6505,6577,0.0788874645079
6505,9622,0.179155882777
6506,6515,0.0742263147437
6507,6515,0.232721099707
6508,6521,0.0914319956262
6508,6531,0.330932401529
6508,6543,0.505475072151
6508,6575,0.0833012524574
6509,9597,0.174000535055
6510,6533,0.0872566300229
6510,6547,0.0691914554396
6510,9597,0.332946784724
6511,6644,0.14627980799
6511,6816,0.207716776403
6512,6520,0.231640110206
6512,9599,0.0611523806358
6512,9605,0.112240899282
6513,9609,0.0936081647119
6513,9615,0.109302257204
6514,6516,0.203109032178
6516,6579,0.0703881405234
6516,9600,0.0678558158737
6517,6538,0.127176949917
6517,6569,0.0426666886715
6518,6548,0.224849008378
6518,6549,0.14357075334
6519,6530,0.187156791711
6519,9608,0.267159308075
6520,6529,0.239046748007
6520,6541,0.102041116512
6521,9602,0.125723385526
6522,6534,0.13785676352
6523,6537,0.150292618665
6523,9604,0.119547465743
6523,9607,0.064652664353
6524,6560,0.314425852844
6524,6627,0.283214048825
6524,9604,0.163961268361
6527,9606,0.371348375201
6528,6558,0.109807724285
6528,6562,0.140931259445
6528,9606,0.351010526154
6529,6535,0.10865978055
6530,6552,0.167611103354
6530,6553,0.299345590637
6532,6680,0.166555675272
6533,6570,0.160848089172
6533,9637,0.0397416184222
6534,6643,0.162622403624
6534,9630,0.0915085153163
6536,9610,0.13477233726
6537,9610,0.210823707657
6538,9611,5.62891100839
6539,9612,0.0716836854234
6540,6543,0.0718832560052
6540,6544,0.153348624345
6540,9612,0.135224909968
6542,6601,0.102809585571
6543,6648,0.0515302959502
6544,6648,0.0953515610065
6545,6551,0.167783895289
6546,6549,0.0492476976968
6547,6667,0.0363085362354
6547,6702,0.0871253344157
6547,6764,0.345097356048
6548,6550,0.229058660886
6548,6556,0.0452268563816
6549,6568,0.374049904482
6551,9613,0.145135772454
6554,6568,0.280477188253
6555,6559,0.210506661308
6555,6573,0.276032891333
6555,9614,0.143695732802
6555,9620,0.0754061012744
6556,6560,0.154999133074
6556,9619,0.11539056921
6557,6561,0.460958481888
6557,6563,0.113810495788
6557,9616,0.135847868196
6558,9617,0.0869775455395
6559,6567,0.121253794386
6559,9618,0.292807226556
6560,9619,0.0510114898428
6561,6571,0.216447608985
6561,6572,0.0663745940964
6561,9619,0.635618629775
6562,6616,0.323291341963
6563,6580,0.121012277944
6563,9633,0.314043377962
6564,6569,0.0730285442378
6565,9620,0.154621863201
6566,9620,0.734959965481
6567,6596,0.254868591896
6567,9621,0.114735672208
6568,6574,0.113357235321
6569,6574,0.0842806263618
6570,6617,0.144849103207
6571,6584,0.292442436498
6571,6585,0.197539923832
6571,6586,0.226467613902
6572,6576,0.202907442918
6573,6589,0.193925721209
6573,6675,0.0756228348514
6574,9623,0.555927656759
6575,6578,0.064437367876
6575,9624,0.12513608173
6577,6590,0.117787780727
6577,6591,0.0723178640777
6578,6587,0.335712314821
6578,6600,0.242477509249
6579,6600,0.474502401589
6581,6586,0.369017192675
6581,6608,0.207724834273
6582,6643,0.155225196863
6582,6803,0.257924918911
6582,9625,0.183123685921
6582,9655,0.0527052668408
6583,6702,0.535113413836
6583,6810,0.0641931611125
6583,6835,0.232640433699
6584,6593,0.0453029065195
6585,6606,0.096090723045
6585,6632,0.132416894948
6588,6595,0.14067621051
6588,6628,0.050736539575
6588,6674,0.133634489448
6588,9626,0.0990896319468
6591,6614,0.313436289166
6591,6615,0.218231214804
6592,6606,0.119026239452
6592,9627,0.32572184804
6593,6594,0.277235195738
6595,6597,0.0664572909276
6595,9628,0.316126783691
6595,9651,0.188758614356
6596,6620,0.232885862476
6596,6621,0.132178310926
6597,6649,0.192743247517
6597,9629,0.246507396885
6598,6605,0.376599191222
6599,6613,0.177581313824
6600,6613,0.278109367969
6601,9631,0.114073612993
6602,6607,0.175737378632
6602,9632,0.178072613057
6603,6688,0.501033525888
6604,6616,0.230641159449
6604,9649,0.27817140401
6605,6649,0.175288622511
6605,9633,0.206222686902
6608,6632,0.32488933378
6608,6633,0.320702626322
6609,6610,0.113052645224
6609,6668,0.039627345409
6609,6683,0.617237355234
6609,9634,0.278184942417
6610,6642,0.124699996752
6610,9634,0.324516675521
6611,9634,0.373013916469
6612,6663,0.280624162568
6612,6710,0.450345549781
6612,9635,0.331471543661
6613,9635,0.243226844467
6616,6630,0.0946024610602
6616,9636,0.121592784889
6617,6622,0.185428435374
6618,6627,0.368409865297
6618,6678,0.213937042791
6618,9636,0.220049649503
6619,6692,0.179137514077
6620,9642,0.109418792643
6621,6636,0.2145626805
6621,9638,0.0449111187982
6622,9637,0.208468650917
6623,6624,0.151676032604
6623,9640,0.206830352988
6624,6649,0.162925549718
6625,9638,0.228666430085
6626,9638,0.114235014173
6628,6629,0.324241432574
6630,9639,0.163836330052
6630,9642,0.129765674814
6631,9639,0.171787866076
6631,9653,0.0866637056844
6632,6637,0.385637750245
6632,6638,0.144635791062
6633,6638,0.0958574963756
6633,6640,0.165541557948
6633,9641,0.124255071863
6634,6682,0.0995196263633
6634,9642,0.368804300998
6634,9652,0.659577244991
6635,6669,0.0936289619994
6636,6666,0.115532771414
6638,6655,0.56746904998
6638,6656,0.13077354562
6639,6648,0.0693873202406
6639,6716,0.103553547125
6639,6717,0.291027120802
6640,6658,0.125179036411
6640,9643,0.0671545249839
6641,6654,0.339903802639
6641,6661,0.327524092503
6641,6662,0.141704387058
6642,6654,0.351845557988
6645,9644,0.0911138494059
6646,6687,0.485937118439
6646,9645,0.0783990464027
6646,9647,0.108658117353
6647,6651,0.18849219926
6649,9646,0.170537756412
6650,9646,0.106826043797
6651,9646,0.159893166968
6651,9650,0.174463979214
6652,6706,0.065135325452
6653,6661,0.12587824726
6653,6662,0.0885769772662
6654,6663,0.127849406468
6656,6658,0.205236674544
6656,6670,0.138065281027
6656,6671,0.144917778189
6657,6672,0.175850411093
6657,9648,0.261948114792
6658,6686,0.0678403738696
6659,6678,0.117242878637
6659,6685,0.0521438248775
6659,9649,0.0881588505664
6660,9649,0.30473638533
6662,6664,0.228001573062
6663,6712,0.0789924782867
6664,6683,0.0728842806118
6664,6712,0.15327750493
6665,6674,0.0704830410085
6665,9651,0.325747692977
6666,6668,0.126426744437
6666,6676,0.119197583046
6667,6681,0.465728828318
6668,9662,0.0842871316919
6669,6694,0.234183159271
6670,6686,0.08012036175
6671,6677,0.0863728022628
6671,6678,0.20454816986
6671,6690,0.07620883376
6672,6679,0.262095492616
6672,9663,0.0846059353813
6673,6721,0.0648588856649
6673,9653,0.359484572044
6675,9654,0.157254260429
6676,6695,0.137793209207
6676,6696,0.119809232828
6676,9654,0.118636091102
6679,6687,0.147256740104
6679,9669,0.0556058383207
6680,9655,0.154703054963
6681,6688,0.27913924383
6681,9677,0.151007313895
6682,6693,0.168961922626
6682,6694,0.184189477965
6684,6685,0.206931955463
6684,6690,0.156001389034
6684,6700,0.108689492671
6685,6750,0.427155625574
6687,9656,0.149912838087
6689,6691,0.454171883678
6689,9657,0.0979493711182
6689,9659,0.0604521874469
6690,9658,0.08315711122
6691,6697,0.207502258266
6691,6703,0.160253613036
6692,6735,0.172358598584
6693,6704,0.216023746343
6695,6724,0.312750128524
6695,6725,0.183756770834
6696,6708,0.0743965618639
6696,9660,0.184119552097
6697,6703,0.07797290782
6697,6709,0.127971510728
6697,9660,0.234617523641
6698,6721,0.0499117195112
6698,9661,0.45069173923
6699,6705,0.0919439856791
6699,6712,0.181270979366
6699,6713,0.168589369244
6700,9663,0.0812279678922
6701,6704,0.138008584052
6703,6709,0.119300577209
6705,6714,0.286355002052
6706,9664,0.261701484731
6707,6718,0.168504872874
6707,9664,0.205230481806
6708,6709,0.340047044083
6708,6722,0.100501314423
6708,6723,1.13411375295
6710,9665,0.271538655002
6711,6766,0.372005016392
6711,9666,0.137851097875
6711,9688,0.0534544662692
6713,6715,0.0672298540996
6713,9668,0.0946895465866
6714,6724,0.31168027871
6716,6734,0.135767992473
6716,6735,0.0708220760779
6717,6748,0.0595703954248
6718,6744,0.112332629715
6719,6728,0.203605954244
6719,9667,0.132418715273
6719,9670,0.129323107096
6720,6721,0.395141007703
6720,6731,0.538708621512
6720,6733,0.0605922975927
6722,6725,0.225081074136
6722,6732,0.225709514058
6723,6731,0.370704187455
6723,6732,0.129541549733
6724,6726,0.187842549396
6724,6729,0.0593113999686
6725,6726,0.258843142204
6726,6738,0.922449412439
6727,6755,0.130149493448
6727,6810,0.170740815304
6727,9669,0.345005730708
6728,6739,0.202366992727
6728,9682,0.387099895444
6729,6737,0.286888584194
6730,6737,0.135635505136
6730,9672,0.194290676947
6730,9679,0.0441820365308
6731,6736,0.166102557546
6732,6736,0.210549328594
6733,9671,0.076674989681
6733,9675,0.101149931185
6734,6767,0.655855614477
6736,6743,0.263019258739
6737,6741,0.0971261966012
6738,6741,0.158212324211
6740,6745,0.120626983177
6740,6756,0.1598921083
6740,6822,0.137889176039
6740,9673,0.148094192952
6741,9674,0.0890892042369
6742,6805,0.226487852844
6742,9675,0.227037111018
6743,9681,0.280330612105
6744,6762,0.514419676026
6744,9687,0.196257151201
6745,6763,0.341443947244
6746,6765,0.356678226498
6746,6779,0.110024751308
6746,9676,0.157450165199
6747,6834,0.155661282035
6747,9677,0.0611889619677
6747,9714,0.189308915629
6748,6767,0.1844612541
6748,6800,0.114791070459
6748,6812,0.127914739115
6749,9678,0.123472053834
6750,6839,0.167012454447
6750,9678,0.110623052523
6751,6784,0.151246109227
6751,9678,0.132487976953
6752,6757,0.356824604315
6752,6758,0.0596709717026
6752,6795,0.14433263574
6753,6803,0.0562044040156
6753,6890,0.22872287079
6753,6907,0.292605207118
6753,9730,0.150168052819
6754,6803,0.18834968855
6755,6780,0.222269998576
6756,6776,0.179226634043
6756,6777,0.0474978929143
6757,9680,0.264845027869
6758,6802,0.344932110273
6758,9680,0.224427798041
6759,9681,0.167723650914
6760,9681,0.256614611601
6761,6768,0.147211260266
6761,6769,0.112464262715
6761,9682,0.123885924085
6762,6817,0.312169953816
6763,6779,0.0911176970498
6764,6815,0.328854839197
6765,9689,0.359931052383
6766,6837,0.0986969900897
6766,9687,0.236436385077
6767,6856,0.15815640343
6769,6772,0.41685973871
6769,9691,0.177823614372
6770,6790,0.307636013411
6770,6828,0.251665224802
6770,9700,0.0997397698133
6771,6792,0.131680841635
6771,9683,0.0809555534642
6771,9685,0.143227942248
6772,6782,0.152764559204
6772,9684,0.509499429822
6772,9695,0.152657025985
6773,6785,0.353863740566
6774,6785,0.605270239673
6775,6778,0.0583594893755
6775,6779,0.347804277913
6775,9685,0.230529022932
6776,6812,0.10600258472
6776,9692,0.259733463121
6778,6799,0.09784165511
6778,9690,0.252480033502
6780,6802,0.283081595957
6780,6839,0.0866139621949
6781,6783,0.0417474787914
6781,9686,0.230482479827
6781,9696,0.0844844075609
6782,6793,0.227755466934
6782,9686,0.135062517354
6782,9696,0.291055431746
6785,9691,0.108966954954
6786,6788,0.166035127096
6787,6789,0.118130400118
6788,6822,0.086670468741
6789,6792,0.113059537167
6789,9694,0.127433610997
6790,6858,0.165333657222
6790,6867,0.250679001498
6790,9709,0.350956321876
6791,6794,0.240351562966
6791,6798,0.169443848088
6792,6799,0.0479723558476
6793,6806,0.322429191751
6793,6807,0.0559875141384
6794,6799,0.220004183006
6794,9699,0.337881596528
6795,6843,0.0896552983624
6796,6808,0.112087689548
6796,6818,0.305289553386
6796,9703,0.29219868536
6797,6808,0.219713639425
6798,9693,0.276982427026
6799,9698,0.147553335812
6800,6856,0.0718892943736
6800,6891,0.149206780925
6801,6804,0.172096762254
6801,6805,0.144745587847
6801,9696,0.0660327231799
6802,6810,0.286082390342
6802,6811,0.23645478854
6803,9697,0.0866589453644
6805,6813,0.451431057951
6807,6813,0.110376576694
6808,6819,0.0404927685209
6809,6817,0.171482743747
6809,6850,0.473080831057
6809,9700,0.18339466519
6811,6843,0.149202036239
6811,9724,0.056700514333
6811,9735,0.125992160153
6812,9701,0.0981766800789
6813,6825,0.43484669425
6814,6878,0.0814949553636
6814,9702,1.21330080164
6815,9702,0.392064665791
6816,6866,0.284872422272
6817,6823,0.150786061087
6818,6824,0.165278617172
6819,6829,0.144405121458
6819,9706,0.223435845786
6820,6829,0.235099978643
6821,6826,0.0994737591214
6822,6826,0.149805932075
6823,9704,0.0711188213851
6823,9716,0.0846295817359
6824,6827,0.300109225345
6825,6833,0.126059830055
6825,9710,0.727971656584
6826,6860,0.394733147608
6826,9705,0.226373091748
6828,9707,0.231730828988
6829,6838,0.0775917971292
6830,6838,0.106807742887
6831,6836,0.0739767639277
6831,6841,0.170156211332
6831,9708,0.172485617491
6832,6837,0.416434852104
6832,6851,0.163910819984
6832,6859,0.0917782721808
6833,6838,0.0812757124878
6833,6844,0.235984814204
6834,9709,0.141935006946
6835,9711,0.245738374861
6836,6840,0.129454667251
6836,9712,0.0823355022037
6837,9713,0.204144990936
6839,6872,0.150558517659
6839,6875,0.270576524378
6840,6842,0.342570201581
6840,6853,0.0838289982178
6842,6860,0.158046509295
6844,6846,0.237648366887
6844,9726,0.142261040182
6845,6846,0.0701289761418
6845,6854,0.0768583794024
6845,9718,0.154252801822
6846,9725,0.0702502314076
6847,6861,0.265051267856
6847,6862,0.17890701059
6847,6874,0.536544024373
6847,9727,0.2594341294
6848,6874,0.196889789502
6849,6883,0.0752032423427
6849,9714,0.174605693148
6850,6857,0.304642908723
6850,9715,0.0945178101176
6851,6865,0.154696963724
6851,6866,0.0658596804118
6851,9730,0.276949472695
6852,6853,0.242304326567
6853,9717,0.222989225048
6853,9723,0.358248176982
6854,9719,0.202848440282
6855,6922,0.0805245342157
6855,9720,0.310379264122
6856,6899,0.0764160039772
6857,6859,0.175530205495
6857,9721,0.102652153381
6858,6870,0.177926553014
6858,9721,0.143209196748
6860,6863,0.0690293592706
6861,6895,0.383859841658
6861,9731,0.19989182917
6863,9722,0.0713474115652
6864,6885,0.179459580765
6864,6898,0.183447930216
6864,9724,0.16665529747
6865,6900,0.0629936702676
6867,6894,0.126677619856
6867,9727,0.10461849189
6867,9733,0.104703572902
6868,6905,0.476299855315
6869,9728,0.181072017286
6870,6892,0.0792571186838
6870,9728,0.0610719311866
6871,6873,0.0517360492264
6872,6876,0.277040182133
6872,6898,0.110282516443
6873,6891,0.118151291798
6873,9729,0.2741830214
6874,6888,0.183807735469
6875,6880,0.0744459624716
6876,6880,0.109696088179
6877,6887,0.0903025622437
6878,6887,0.214081612106
6878,6918,0.284666005406
6879,6899,0.137496339592
6879,9732,0.576692815484
6879,9753,0.379890010973
6880,6901,2.54168649498
6880,6935,0.106092130849
6881,6901,0.205636734426
6882,6897,0.28788363765
6882,9733,0.178300547038
6884,6906,0.235321149144
6884,9734,0.210812467375
6885,6927,0.112675242056
6885,9735,0.118592024027
6886,6955,0.24134883648
6886,6958,0.391248920767
6886,9735,0.439139827741
6887,6950,0.211254286472
6887,9735,0.0824994911155
6888,9736,0.0889819949868
6889,6912,0.0713986215774
6889,9736,0.171575940646
6889,9741,0.242443453571
6890,6923,0.111998571279
6890,9742,0.363112828385
6891,9737,0.157456572131
6892,6893,0.051152188015
6892,9738,0.221309487576
6893,6933,0.630018165347
6893,9749,0.196555424382
6894,6897,0.11473338521
6894,9739,0.268997465727
6895,9739,0.142551285689
6896,6908,0.178268857076
6897,6914,0.0418192440007
6898,6904,0.165866861055
6900,6922,0.125069583039
6901,6902,0.184158662953
6902,6906,0.355806974516
6902,6915,0.648086054342
6903,6921,0.0765735466624
6903,6931,0.159999810527
6903,9740,0.368635510279
6903,9748,0.141889347597
6904,6924,0.0858710587504
6904,6929,0.117124085666
6905,9741,0.258089248387
6907,6923,0.177700641869
6907,6940,0.0513060229016
6907,9752,0.0932822048774
6908,6940,0.215605902909
6909,6911,0.110530236752
6910,6920,0.0977023061952
6911,6913,0.188975070606
6913,6915,0.465853234718
6914,6970,0.252409446937
6914,9749,0.0787871498935
6915,6917,0.312370311689
6915,6949,0.125106590527
6916,6926,0.0695481702082
6917,9743,0.150670319617
6918,9744,0.100343095772
6919,6938,0.0865645108073
6919,9744,0.141468840602
6920,6932,0.115358763101
6921,6930,0.249492651755
6921,6932,0.0811709439333
6922,6959,0.107756909477
6922,7028,0.14518216647
6923,6942,0.121491471501
6924,6936,0.354526220131
6925,6951,1.12172670476
6925,9745,0.236500458408
6926,9745,0.401288977253
6927,6937,0.285388973086
6928,6932,0.361656787966
6928,6946,0.304659654324
6928,9746,0.102684323761
6928,9747,0.0980080507663
6929,6935,0.0969023978327
6930,6934,0.20109212908
6931,6934,0.242213756684
6931,6947,0.127459934381
6933,6978,0.133539572772
6933,9760,0.138960248196
6934,6946,0.169380660928
6935,6969,0.232896821287
6936,6965,0.521154514051
6936,9755,0.279855080296
6937,6962,0.165187878955
6938,6943,0.212888238594
6938,6944,0.132682145737
6939,6953,0.262112137482
6940,6956,0.0591986714293
6941,9750,0.399291114718
6942,9750,0.26277506511
6942,9757,0.105901847266
6943,6945,0.520955130799
6943,6961,0.17734300364
6944,6967,0.11570239237
6947,6948,0.0867885969702
6947,9751,0.173397784549
6948,6949,0.102791230277
6950,6977,0.21161951938
6951,6953,0.326515260252
6951,6954,0.0373737415616
6952,6959,0.28527384761
6952,6966,0.250807513418
6952,6971,0.107816761338
6952,9752,0.246179432299
6954,6973,0.052012691318
6954,6987,0.246225081978
6954,7009,0.107695835078
6955,6957,0.209701508606
6956,6963,1.8052885326
6957,6974,0.216410615227
6957,9755,0.0909043874443
6958,6974,0.217746662816
6960,9754,0.0980263319479
6961,9754,0.106386221163
6962,9755,0.289494798757
6963,9756,0.137226080304
6964,6970,0.187482988198
6964,6972,0.116089414979
6964,6973,0.214276242174
6965,7004,0.32667601445
6965,9769,0.114934780374
6965,9774,0.118644939189
6966,6976,0.11536736927
6966,9757,0.167834424696
6966,9776,0.368757879426
6967,6987,0.151237046148
6967,7053,0.243072656556
6967,9778,0.354093922865
6968,7074,0.506543926734
6968,9758,0.119638648249
6968,9774,0.125660371499
