"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"9210",4643,5205,100.447228,"MINNESOTA","AVE",-76.9883975022385,38.9463177211567,-76.9890220908019,38.9467645922698,22.3857245329056,45.8352789894091
"9211",1463,8069,23.880434,"MINNESOTA","AVE",-77.0028392668045,38.8339103994574,-77.0031393855767,38.8330631583441,27.6321599765945,38.3750426429555
"9212",1623,761,73.264031,"MINNESOTA","AVE",-77.0020421363973,38.8898159590993,-77.0020385308079,38.8886845970345,16.213407150477,35.8354683764762
"9213",761,179,167.099711,"MINNESOTA","AVE",-77.0020385308079,38.8886845970345,-77.0020416120214,38.8876056634004,19.9827896516629,36.0335308864509
"9214",179,596,90.734373,"MINNESOTA","AVE",-77.0020416120214,38.8876056634004,-77.0020441974218,38.8870757949184,18.7730945364244,36.0181152851301
"9215",596,1112,105.403702,"MINNESOTA","AVE",-77.0020441974218,38.8870757949184,-77.0020430656613,38.8860439703904,15.3121407051433,35.704722731866
"9216",1112,250,123.183888,"MINNESOTA","AVE",-77.0020430656613,38.8860439703904,-77.0020430380378,38.8850802541081,11.3610347250375,27.0811917943205
"9217",250,424,209.188743,"MINNESOTA","AVE",-77.0020430380378,38.8850802541081,-77.0020445134934,38.884282020552,12.5384622569093,27.2282162829784
"9218",424,397,182.254246,"MINNESOTA","AVE",-77.0020445134934,38.884282020552,-77.0020405650484,38.8832438041196,19.7428171251348,36.1061558103071
"9219",397,2374,31.141103,"EASTERN","AVE",-77.0020405650484,38.8832438041196,-77.0020362739257,38.8823094542247,24.0504340512218,38.9351263959096
"9220",2374,515,119.960907,"EASTERN","AVE",-77.0020362739257,38.8823094542247,-77.0020455798767,38.8812789844198,15.3460380757674,35.7145640104065
"9221",515,2364,90.863278,"EASTERN","AVE",-77.0020455798767,38.8812789844198,-77.0020496443318,38.8807665381183,17.8466009276963,35.863961727956
"9222",5250,4859,85.947203,"EASTERN","AVE",-77.0052234502444,38.9620185115579,-77.0027682309433,38.9620168839374,19.0067319446181,35.8583611145883
"9223",4859,4710,118.408919,"EASTERN","AVE",-77.0027682309433,38.9620168839374,-76.9990989596109,38.9620152017311,36.0806723768225,126.340256851965
"9224",3536,3372,105.102964,"EASTERN","AVE",-76.9421952527921,38.908591769679,-76.9402736480911,38.9085542293181,23.2870090740145,39.0474235637858
"9225",3372,5254,28.956088,"EASTERN","AVE",-76.9402736480911,38.9085542293181,-76.9391103156455,38.9085516470277,16.5832480962162,63.5192718173593
"9226",5254,5304,108.655664,"EASTERN","AVE",-76.9391103156455,38.9085516470277,-76.9377452456108,38.9085056337005,29.2618758355623,38.6389751292023
"9227",5256,5155,22.33088,"EASTERN","AVE",-76.986667731474,38.9012549423074,-76.9860494040412,38.9021484997599,24.3740131976421,41.4395812908683
"9228",5155,5258,77.452003,"EASTERN","AVE",-76.9860494040412,38.9021484997599,-76.985407538119,38.9030639400385,20.6292484988683,51.4280285303613
"9229",5258,5106,101.201964,"EASTERN","AVE",-76.985407538119,38.9030639400385,-76.9847654251448,38.9039793771727,14.3986766389155,36.8838485487854
"9230",3920,3927,291.830849,"EASTERN","AVE",-76.9813884263709,38.9356866706029,-76.9806254449153,38.9357221294244,19.6842954892543,38.0152365872922
"9231",3957,4566,155.928816,"ECKINGTON","PL",-76.993065882358,38.9344176858178,-76.9927952933333,38.9344371656764,21.6826952987204,42.7514323949153
"9232",4566,4879,60.76381,"ECKINGTON","PL",-76.9927952933333,38.9344371656764,-76.9911604920252,38.9345239453405,26.6055738277683,100.680309682299
"9233",4879,4511,84.633747,"ECKINGTON","PL",-76.9911604920252,38.9345239453405,-76.9888436846129,38.9346362609076,19.6524610433045,41.9476440477813
"9234",4511,3801,84.053168,"ECKINGTON","PL",-76.9888436846129,38.9346362609076,-76.9864823482388,38.9347545609717,13.7467730090262,36.8039523583624
"9235",4775,4955,100.705775,"EDGEWOOD","ST",-77.002034551329,38.9148297328882,-77.0005697049024,38.9148315509053,24.8631744186631,39.9865528603661
"9236",4582,5261,293.061051,"GIRARD","ST",-76.9926718101883,38.9396758057108,-76.9914365700581,38.9396647316461,16.4634638172645,37.0786797649271
"9237",4886,5170,196.883117,"GIRARD","ST",-76.9902374326452,38.9396608541833,-76.9892957567549,38.939597353367,22.6558244820208,38.300839790806
"9238",4519,4632,108.322466,"GIRARD","ST",-76.9882988104483,38.9396643696296,-76.9871425813378,38.9396638878561,22.6868870195126,38.5479289805495
"9239",4632,3811,166.401833,"GIRARD","ST",-76.9871425813378,38.9396638878561,-76.9858828869475,38.939662661534,19.7929281207544,47.4910968693605
"9240",4141,4152,201.904429,"GIRARD","ST",-76.9801535793049,38.9395839531385,-76.9792091942301,38.9396585122347,20.480438082659,44.1385580587415
"9241",4152,4368,200.892408,"GIRARD","ST",-76.9792091942301,38.9396585122347,-76.9783161852435,38.9396572690074,20.0027373431247,46.3710669210992
"9242",4368,3649,167.441819,"GIRARD","ST",-76.9783161852435,38.9396572690074,-76.9762255360541,38.939661726998,21.1541093004634,42.3202553453093
"9243",3649,3747,96.982068,"GIRARD","ST",-76.9762255360541,38.939661726998,-76.9752014943745,38.9396591720919,20.5328094124197,44.7809851956551
"9244",3747,3873,52.312984,"GIRARD","ST",-76.9752014943745,38.9396591720919,-76.9741792979826,38.9396594912761,20.5495152277355,45.6380142765464
"9245",3873,4050,131.658165,"GIRARD","ST",-76.9741792979826,38.9396594912761,-76.973775701907,38.9396578700229,23.5068924277959,39.4087736386229
"9246",4050,8237,152.688633,"GIRARD","ST",-76.973775701907,38.9396578700229,-76.9721700827183,38.9396622731982,25.0912422460262,38.1298437152553
"9247",1238,5153,345.775967,"GRANT","ST",-77.0090497398749,38.9664264661697,-77.0076934527955,38.9664261123182,44.3204138322544,51.51632735259
"9248",5153,5262,295.54169,"GRANT","ST",-77.0076934527955,38.9664261123182,-77.00372047965,38.966413784826,23.8753109887823,37.1368287744475
"9249",5262,5253,225.005954,"GRANT","ST",-77.00372047965,38.966413784826,-77.0033192690358,38.9663765928495,21.2434983161571,37.8454881601791
"9250",5263,4409,53.402972,"GRANT","ST",-76.9701020484022,38.9298920935694,-76.9673602143105,38.9309565770088,25.6501673419076,39.2406633343046
"9251",4409,3343,88.152604,"KENDALL","ST",-76.9673602143105,38.9309565770088,-76.9642328570107,38.932133758889,30.0488567323425,38.8159373191503
"9252",2893,1226,112.647766,"KENDALL","ST",-77.0090552517814,38.9073582588828,-77.0058892934859,38.9072433167082,17.9631329687529,66.7024312543432
"9253",4773,5437,51.942576,"KENILWORTH","AVE",-77.0020335275476,38.9072394832728,-77.0007956201396,38.9072876034266,19.1041119868976,44.6951846096221
"9254",5266,5246,96.019083,"KENILWORTH","AVE",-76.9436030050777,38.9023416070041,-76.9426112490709,38.9019352158616,28.9433680920937,38.491749752757
"9255",5246,3359,81.518036,"KENILWORTH","AVE",-76.9426112490709,38.9019352158616,-76.939190796494,38.9005673137426,33.0083558024835,39.5525539927088
"9256",3359,5270,156.284226,"KENILWORTH","AVE",-76.939190796494,38.9005673137426,-76.9373584421088,38.899815458116,23.7692887994513,51.377327591041
"9257",5270,5271,103.756576,"KENILWORTH","AVE",-76.9373584421088,38.899815458116,-76.9365581142454,38.8995391023415,34.1823114652587,41.2120046618652
"9258",5271,5273,50.641491,"KENILWORTH","AVE",-76.9365581142454,38.8995391023415,-76.9344165493693,38.8990929167199,36.1854876224879,43.9216227672196
"9259",5273,3570,3287.000458,"KENILWORTH","AVE",-76.9344165493693,38.8990929167199,-76.933761011018,38.8989835282159,35.5389020838134,45.022263306705
"9260",3692,5274,496.906317,"KENILWORTH","AVE",-76.930664911656,38.8984484213263,-76.9297383598098,38.8983469881282,27.2145130115184,40.6407998951332
"9261",3785,3901,2821.036044,"KENILWORTH","AVE",-76.9295884664388,38.8983491792505,-76.9274649680269,38.8983577166659,34.0345203163394,52.7370322596253
"9262",2356,2146,95.762862,"MINNESOTA","AVE",-77.0020573046138,38.8802070757857,-77.0020427569272,38.879293174632,15.9543037993863,35.5616006037121
"9263",2146,2155,193.141386,"MINNESOTA","AVE",-77.0020427569272,38.879293174632,-77.0020442298793,38.8784117032727,16.0289557642689,35.6409424434791
"9264",2155,2183,139.401483,"MINNESOTA","AVE",-77.0020442298793,38.8784117032727,-77.0020454724795,38.8775363574927,17.1826431383477,35.7645884380013
"9265",2183,735,160.797006,"MINNESOTA","AVE",-77.0020454724795,38.8775363574927,-77.0020403925555,38.8764881326641,15.5274370626687,35.8648255559501
"9266",735,2100,138.997331,"MINNESOTA","AVE",-77.0020403925555,38.8764881326641,-77.0020386545119,38.8749006963227,15.8954197865925,35.9274438354654
"9267",1695,647,159.986454,"MONROE","ST",-77.0020319289849,38.8309658323933,-77.0021414379096,38.8265224034487,37.9854370366096,113.125210584817
"9268",5157,3870,103.8511,"MONROE","ST",-76.9980199436223,38.9324198101109,-76.996177800351,38.9323733040768,14.9885054310263,36.5396026662215
"9269",647,645,111.694112,"MONROE","ST",-77.0021414379096,38.8265224034487,-77.0022117212226,38.8238940899698,19.9650031288715,38.288172078759
"9270",1624,763,92.96646,"MONROE","ST",-77.0005816080146,38.8898154350259,-77.0005761806915,38.8886896581198,17.3005887181719,35.8387117139232
"9271",763,181,140.942619,"MONROE","ST",-77.0005761806915,38.8886896581198,-77.0005797450208,38.8876050492436,18.3568600184725,36.3429999860802
"9272",181,598,201.416181,"MONROE","ST",-77.0005797450208,38.8876050492436,-77.0005795067568,38.8864787482629,15.993414388299,36.0604690678092
"9273",598,5280,201.268993,"MONROE","ST",-77.0005795067568,38.8864787482629,-77.0005816916655,38.8860396628127,18.022480595806,35.9869346541498
"9274",5280,251,167.631327,"MONROE","ST",-77.0005816916655,38.8860396628127,-77.0005750031845,38.8856148275092,20.1564720607767,36.4027012133874
"9275",251,426,149.13843,"MONROE","ST",-77.0005750031845,38.8856148275092,-77.0005801789098,38.8842770824193,37.7763504096268,74.5012750925761
"9276",426,398,134.151236,"MONROE","ST",-77.0005801789098,38.8842770824193,-77.0005791330638,38.8832290467806,15.804458616508,36.147731842259
"9277",398,400,135.658725,"MONROE","ST",-77.0005791330638,38.8832290467806,-77.0005786678234,38.8827104339219,17.7163143724343,35.9471914157769
"9278",400,517,293.947293,"MONROE","ST",-77.0005786678234,38.8827104339219,-77.0005778494113,38.8812790009301,16.4538979144933,35.8102308087016
"9279",3801,3918,115.669828,"EDGEWOOD","ST",-76.9864823482388,38.9347545609717,-76.9845925123595,38.9348487341741,15.3444030174146,38.1342172055672
"9280",3918,3632,107.115888,"EDGEWOOD","ST",-76.9845925123595,38.9348487341741,-76.982874527658,38.9349350648989,20.9115254924336,38.5514140127787
"9281",3632,3919,122.785152,"EDGEWOOD","ST",-76.982874527658,38.9349350648989,-76.981330241921,38.9350090568681,23.4504664925809,39.1191794419698
"9282",3919,4133,57.577457,"EDGEWOOD","ST",-76.981330241921,38.9350090568681,-76.9797700347088,38.9350884306602,23.0727166928597,91.3920385398951
"9283",3227,5284,72.779534,"EDGEWOOD","ST",-76.9762238289391,38.9350957805389,-76.9755231476472,38.9350919425145,19.3095258149907,48.222198556016
"9284",5284,3865,205.847154,"EDGEWOOD","ST",-76.9755231476472,38.9350919425145,-76.9741778360358,38.9350948960568,20.0478527211583,48.5157373447428
"9285",3993,4097,295.877943,"EDSON","PL",-76.972167599514,38.9350905611246,-76.9701423669466,38.9350915927705,26.473075689581,39.1714481182508
"9286",4097,5286,125.032775,"EDSON","PL",-76.9701423669466,38.9350915927705,-76.9681618866533,38.9350921511079,22.8931879980373,45.7015657120875
"9287",5286,5287,173.410239,"EDSON","PL",-76.9681618866533,38.9350921511079,-76.9665977804083,38.9350866699662,22.5701883856122,57.3637828882488
"9288",5287,4311,91.588063,"EDWIN","ST",-76.9665977804083,38.9350866699662,-76.9660168192908,38.9350869529225,29.3286767294864,40.560756866956
"9289",4311,4327,179.327588,"ELLIOTT","ST",-76.9660168192908,38.9350869529225,-76.9644555945492,38.9350873894316,30.0085463579561,41.8310378410998
"9290",4327,4882,221.224191,"ELLIPSE","RD",-76.9644555945492,38.9350873894316,-76.9638762378342,38.9350070165316,28.9005129889585,42.8187969791353
"9291",4911,5066,281.173026,"ELLIPSE","RD",-76.9898938536801,38.9068442287307,-76.9879131244112,38.9060082988606,22.4960729113097,42.45601807458
"9292",5276,5289,66.98667,"GRANT","PL",-76.9410285187121,38.9029400667499,-76.9403599036183,38.9028836052854,28.4065357623134,38.2961216212647
"9293",5289,3364,70.733783,"GRANT","PL",-76.9403599036183,38.9028836052854,-76.9391765640796,38.9027923711496,35.7964545166743,40.3714415810554
"9294",3364,3465,111.761721,"GRANT","PL",-76.9391765640796,38.9027923711496,-76.9383562269655,38.9027442869857,15.8461518782854,67.5321052471819
"9295",3465,3460,78.646907,"GRANT","PL",-76.9383562269655,38.9027442869857,-76.9378306291483,38.9027523862573,16.6426740128332,55.2956183933552
"9296",3460,5291,110.211942,"H","PL",-76.9378306291483,38.9027523862573,-76.9375940587527,38.9027554130582,37.3614528797096,41.7169764207568
"9297",5291,3475,609.385136,"H","ST",-76.9375940587527,38.9027554130582,-76.9365935850763,38.9027756836787,29.7761543308249,39.7902617597861
"9298",3475,5292,127.280767,"H","ST",-76.9365935850763,38.9027756836787,-76.9356334416589,38.9028174979336,29.8785731866546,39.4651614583008
"9299",5292,5293,92.30048,"H","ST",-76.9356334416589,38.9028174979336,-76.9347016557091,38.9028613920729,15.1074752833528,64.9869648942704
"9300",5293,3574,92.36012,"H","ST",-76.9347016557091,38.9028613920729,-76.9337654860483,38.9029070779673,15.5280220756497,59.4057492131205
"9301",3574,3613,197.320731,"H","ST",-76.9337654860483,38.9029070779673,-76.9327159836964,38.9029576457437,36.7003972525311,47.0692611708496
"9302",3613,3674,104.660258,"H","ST",-76.9327159836964,38.9029576457437,-76.9316709335005,38.9030526179009,29.6067584632613,41.1075744587381
"9303",3674,3693,104.380091,"H","ST",-76.9316709335005,38.9030526179009,-76.9306753843232,38.9033378666063,23.2155410105904,37.9373770119443
"9304",3693,3892,96.500031,"H","ST",-76.9306753843232,38.9033378666063,-76.9296419885797,38.9035307483717,30.5116041947024,44.0718470024256
"9305",3892,3789,97.100395,"H","ST",-76.9296419885797,38.9035307483717,-76.928596570697,38.9035198446068,19.6680873238218,42.5595638231453
"9306",4433,4708,111.500164,"H","ST",-76.9926472734037,38.9002096911524,-76.9915278825809,38.9002078136847,17.7987276725717,37.813141681615
"9307",3789,3906,167.580314,"H","ST",-76.928596570697,38.9035198446068,-76.9262835211719,38.903551648911,20.0284083966573,43.2254755270374
"9308",3906,5294,243.250458,"H","ST",-76.9262835211719,38.903551648911,-76.9249640620652,38.9037623251721,27.0798612989885,43.9274711130843
"9309",5294,4986,731.685243,"KENILWORTH","AVE",-76.9249640620652,38.9037623251721,-76.923601043247,38.9040062124021,21.6908570420741,44.4423321881083
"9310",3901,1894,198.305936,"KENILWORTH","AVE",-76.9274649680269,38.8983577166659,-76.9256737274346,38.8983556651621,21.8120606686217,40.9529826757253
"9311",4021,4111,141.479918,"KENILWORTH","AVE",-76.9225130201624,38.8983657074759,-76.9218956910006,38.8983732237462,30.7076138685588,55.3007122068098
"9312",4111,4205,30.10418,"KENILWORTH","AVE",-76.9218956910006,38.8983732237462,-76.920520987404,38.8983706750767,29.3316220993557,53.8176718122028
"9313",4205,5297,229.430732,"KENILWORTH","AVE",-76.920520987404,38.8983706750767,-76.9191518145544,38.8983705463169,31.8254279116359,67.1665519817119
"9314",5298,4347,391.521158,"KENILWORTH","AVE",-76.9188985461964,38.8983701906006,-76.9177837887925,38.8983753569189,26.8089730336384,49.9464167060978
"9315",4347,5409,212.210581,"KENILWORTH","AVE",-76.9177837887925,38.8983753569189,-76.9164834131583,38.8984213450346,24.5752763279203,50.8592374872465
"9316",3535,5301,123.498681,"KENILWORTH","AVE",-76.942851897818,38.907252821418,-76.9418778065742,38.9072218926919,40.6156999581478,41.0117302711093
"9317",5301,3370,218.436714,"KENILWORTH","AVE",-76.9418778065742,38.9072218926919,-76.940279143942,38.9072229782519,40.0214220533832,41.1816951719923
"9318",3370,3466,154.826718,"KENILWORTH","AVE",-76.940279143942,38.9072229782519,-76.9389304275632,38.9071553197701,19.0289075295001,46.6333973699995
"9319",5277,5303,206.728095,"KENILWORTH","AVE",-76.9349965614684,38.9073307885884,-76.9347560107173,38.907212908047,37.1728670985329,44.6043616436733
"9320",5303,3578,181.779974,"KENILWORTH","AVE",-76.9347560107173,38.907212908047,-76.9337546817159,38.9072169388664,37.3088816772954,45.7932233361253
"9321",3679,5305,165.498854,"KENILWORTH","AVE",-76.9316651059831,38.9072103304285,-76.9306677002405,38.9072108238287,31.700381085747,44.4189459001442
"9322",5305,5307,205.454601,"KENILWORTH","AVE",-76.9306677002405,38.9072108238287,-76.929638125978,38.9072129108498,29.8725166765381,43.6678926901924
"9323",5307,3794,136.872218,"MICHIGAN","AVE",-76.929638125978,38.9072129108498,-76.9285914901904,38.9072129959716,35.3376710715386,54.9188711343051
"9324",3794,4994,170.945638,"MICHIGAN","AVE",-76.9285914901904,38.9072129959716,-76.9276962704957,38.9072213760658,22.4502279434533,39.0417445001839
"9325",2365,2357,29.755625,"MICHIGAN","AVE",-77.0005823376428,38.8804750020426,-77.0005787589663,38.8797484752587,16.4585312934539,35.7435437275435
"9326",3633,5235,99.730478,"MICHIGAN","AVE",-76.9836774481752,38.9425598013802,-76.9833342147472,38.9425597529551,19.5003862511116,36.9711122966147
"9327",66,380,105.76403,"MICHIGAN","AVE",-77.0005823279335,38.8792894976297,-77.0005831274683,38.8784109990621,19.2508224957951,36.1369015077968
"9328",380,550,131.088474,"MICHIGAN","AVE",-77.0005831274683,38.8784109990621,-77.0005835812605,38.8775342119583,36.9591418764365,59.8246541446515
"9329",550,737,28.600595,"MICHIGAN","AVE",-77.0005835812605,38.8775342119583,-77.0005830216614,38.8764876918826,18.3044922698806,42.4718490874818
"9330",737,1885,96.214812,"MICHIGAN","AVE",-77.0005830216614,38.8764876918826,-77.0005363912962,38.8748947820064,19.4595019332484,42.611442989112
"9331",564,140,36.736748,"MICHIGAN","AVE",-77.0022237777231,38.8486271706771,-77.0028720925197,38.8480033220442,18.6055289961493,43.1588086069188
"9332",140,356,64.475606,"MICHIGAN","AVE",-77.0028720925197,38.8480033220442,-77.0034671762561,38.8474056859054,23.9977992713453,40.427302478038
"9333",356,360,146.575459,"MICHIGAN","AVE",-77.0034671762561,38.8474056859054,-77.0040875913701,38.8467767864952,21.22477993132,36.5040943673038
"9334",219,158,133.844685,"MILLS","AVE",-77.0005830671828,38.8429504289719,-77.0005738434164,38.8418868014862,17.0671130998714,36.0007893799421
"9335",158,1589,66.665361,"MILLS","AVE",-77.0005738434164,38.8418868014862,-77.0005749832866,38.8404007674862,20.4880997354128,36.3598124248746
"9336",290,5313,95.787479,"MILLS","AVE",-77.0007609643781,38.8362987666424,-77.000760152939,38.8358130306004,33.1018330982965,63.8769632592227
"9337",5313,5314,142.787159,"ELM","ST",-77.000760152939,38.8358130306004,-77.0006314943843,38.8353197281792,37.5353889551388,57.8123108854085
"9338",5314,1687,242.920398,"EMERALD","ST",-77.0006314943843,38.8353197281792,-77.0005300345353,38.8330051364918,21.0803828011154,36.3703020955812
"9339",1687,1143,264.120729,"EMERSON","ST",-77.0005300345353,38.8330051364918,-77.00057306676,38.8312697943065,17.2596293001135,36.295184726231
"9340",2064,5434,96.047352,"EMERSON","ST",-77.0090533602963,38.9096460631902,-77.0065968837341,38.9097503856091,15.1668530075915,86.2782191519886
"9341",5315,4322,98.423801,"EMERSON","ST",-76.975744330262,38.9229943653276,-76.9753361442409,38.9233890437328,27.7544846907688,40.4306082366529
"9342",4691,4786,88.900455,"EMERSON","ST",-76.9915376368648,38.8928086128574,-76.9902471854172,38.8928092329362,13.9862324736048,36.7927050001689
"9343",4427,4685,166.200153,"EMERSON","ST",-77.0035717364442,38.9018586676227,-77.0020399452948,38.901860596194,16.5064388088227,35.9866967507602
"9344",5316,5317,70.270427,"EMERSON","ST",-76.9513087357522,38.8987411421899,-76.9506593608788,38.8992455182457,36.1742924077349,38.2696229140801
"9345",5317,5290,96.817199,"EMERSON","ST",-76.9506593608788,38.8992455182457,-76.9500151650596,38.8997490821137,36.2378084234322,38.4348677478493
"9346",5290,4060,110.67983,"EVARTS","ST",-76.9500151650596,38.8997490821137,-76.9493728031925,38.9002547151057,39.6742889127519,40.1600916391218
"9347",4060,3385,125.472797,"EVARTS","ST",-76.9493728031925,38.9002547151057,-76.948732738918,38.9007589041944,23.881946689166,46.3487566881572
"9348",3385,5424,184.382226,"EVARTS","ST",-76.948732738918,38.9007589041944,-76.9480640635614,38.9012790218161,20.7116415725081,55.6916557313504
"9349",5319,4181,92.704038,"EVARTS","ST",-77.0089195738196,38.9064582271442,-77.0058862307649,38.9064549061409,41.871215402903,69.8426632503776
"9350",5320,3367,113.557227,"EVARTS","ST",-77.007275517166,38.9626946205331,-77.0065744098637,38.9627126194589,19.4363584435963,36.2091982064774
"9351",3367,2214,180.441053,"EVARTS","ST",-77.0065744098637,38.9627126194589,-77.005871378286,38.9627055403661,22.277686340701,41.9796774078212
"9352",2214,5321,201.733676,"EVARTS","ST",-77.005871378286,38.9627055403661,-77.0047138522323,38.9627055026983,16.0388977081642,35.3950760698586
"9353",5321,4860,137.072204,"H","ST",-77.0047138522323,38.9627055026983,-77.0027661806785,38.962702141894,18.7702466486837,43.0227785796228
"9354",4860,4714,110.272108,"H","ST",-77.0027661806785,38.962702141894,-76.9991152207137,38.9627028919915,23.7175333785958,44.6178332605205
"9355",4714,5247,89.290497,"H","ST",-76.9991152207137,38.9627028919915,-76.9988222589465,38.9628641371521,29.3342943737311,44.0722720394535
"9356",5198,8336,88.164176,"H","ST",-76.9985436119314,38.9626454136201,-76.9983968547714,38.962761481926,28.9658071124966,43.2911204829764
"9357",4952,5351,155.942322,"H","ST",-76.9980736953981,38.9106168384204,-76.9970228583553,38.9101728514461,32.220853996962,53.6983406584144
"9358",4986,8337,111.202476,"HAMILTON","ST",-76.923601043247,38.9040062124021,-76.9233383119664,38.9040561926418,22.131259307462,44.6930038038629
"9359",4584,4887,146.459944,"HAMILTON","ST",-76.9926422274466,38.9402005369607,-76.9902367823084,38.9401984690989,24.7418371239562,38.8176001741559
"9360",5146,4888,127.528398,"HAMILTON","ST",-76.9853779449843,38.9096401219953,-76.9826040605507,38.9084528023406,23.3066804229288,42.8947078612059
"9361",1998,8338,204.666589,"HAMILTON","ST",-77.0081185170905,38.9610971620967,-77.0077564346668,38.961995850284,19.6545799157834,36.9736903263701
"9362",5322,5320,118.063101,"HAMILTON","ST",-77.007501537484,38.9624702872108,-77.007275517166,38.9626946205331,19.4140179328743,36.8616086075572
"9363",3369,5024,267.825785,"HAMILTON","ST",-77.0070912567216,38.9631612903458,-77.004818464458,38.9655185951234,22.4166861456756,41.7704367086525
"9364",5024,5262,115.327313,"HAMILTON","ST",-77.004818464458,38.9655185951234,-77.00372047965,38.966413784826,20.5127517977987,35.9117531753115
"9365",5255,8339,37.88207,"HAMILTON","ST",-77.003555134031,38.966561345058,-77.0034147594283,38.966691632138,23.4173907085613,37.8278382450699
"9366",5326,5327,72.016364,"HAMILTON","ST",-76.9548217866661,38.9181775489,-76.9559549403993,38.9189397253866,32.5587259173989,83.4873857965847
"9367",5327,4438,151.154288,"KENILWORTH","AVE",-76.9559549403993,38.9189397253866,-76.9575693152576,38.9200672393525,21.7875171998244,47.0912619860318
"9368",4438,5330,24.364662,"KENILWORTH","AVE",-76.9575693152576,38.9200672393525,-76.9605705399415,38.9220718937722,26.6271003628872,39.8828341338227
"9369",5330,5332,79.88257,"KENILWORTH","TER",-76.9605705399415,38.9220718937722,-76.9610569927989,38.9224114792919,30.7823870030987,39.3696477579972
"9370",5332,4324,78.14258,"KENILWORTH","TER",-76.9610569927989,38.9224114792919,-76.9626725817791,38.923513366896,26.996380773514,51.7820451166424
"9371",4324,5335,79.345564,"KENILWORTH","TER",-76.9626725817791,38.923513366896,-76.9636569351922,38.9241622537935,31.4758916286008,41.2152785737652
"9372",5335,3493,78.185738,"KENILWORTH","TER",-76.9636569351922,38.9241622537935,-76.965164188013,38.9251762118746,26.2983655057203,35.5137872913837
"9373",5336,3383,78.738073,"KENILWORTH","TER",-76.9487310411408,38.8997526694921,-76.948095821971,38.900252353082,29.8768295289627,39.7147311554416
"9374",3493,80,211.466587,"KENILWORTH","TER",-76.965164188013,38.9251762118746,-76.9656108539923,38.925587888089,21.7951487176502,38.8689984693823
"9375",4994,8341,132.620765,"KENILWORTH","TER",-76.9276962704957,38.9072213760658,-76.9274783725543,38.9072952136608,22.869061537224,38.9761853165723
"9376",4951,5173,118.885563,"KENNEDY","ST",-76.9991316789925,38.9091017939365,-76.9980792630673,38.9086552371267,22.9883565064461,43.1184600737559
"9377",5173,1196,121.553035,"KENNEDY","ST",-76.9980792630673,38.9086552371267,-76.9969430923334,38.9081807489586,34.8910602953617,142.29643283673
"9378",4852,5062,66.622798,"KENNEDY","ST",-76.9913116492644,38.90559047047,-76.9889227483153,38.9045670998027,30.1722928895175,161.946253153766
"9379",5062,4819,93.809122,"KENNEDY","ST",-76.9889227483153,38.9045670998027,-76.9861407018987,38.9033776101445,23.3905364956964,43.8143181814933
"9380",5258,4477,99.600034,"KENNEDY","ST",-76.985407538119,38.9030639400385,-76.9846685020135,38.9027463909496,25.1544292286475,39.5121946926256
"9381",4477,5340,88.155144,"KENNEDY","ST",-76.9846685020135,38.9027463909496,-76.9839317774143,38.9024323507436,19.4941777317925,49.2234013412426
"9382",5340,3414,71.383487,"KENNEDY","ST",-76.9839317774143,38.9024323507436,-76.9823231530842,38.9017432921744,24.0316352810483,42.4293585613185
"9383",3414,11,69.398181,"KENNEDY","ST",-76.9823231530842,38.9017432921744,-76.980880958964,38.9011719824705,25.3063199770797,39.4285614208419
"9384",1191,5341,104.647598,"D","ST",-77.0090489542304,38.9569240548922,-77.0084566373996,38.9576687746565,18.1319012306421,44.1430184193979
"9385",5341,3638,96.351464,"D","ST",-77.0084566373996,38.9576687746565,-77.0082821019391,38.9579032722265,21.3875753869493,36.5815323566818
"9386",3638,5342,96.761304,"D","ST",-77.0082821019391,38.9579032722265,-77.0076695476391,38.9587342360698,26.7398894226064,47.782752919099
"9387",5342,4375,111.540026,"D","ST",-77.0076695476391,38.9587342360698,-77.0070108735151,38.9596420099541,23.1377409220185,44.5736963460255
"9388",4375,5114,167.670071,"D","ST",-77.0070108735151,38.9596420099541,-77.0056487044512,38.9614531336664,22.2870446092356,41.7464611761545
"9389",5114,5250,192.050557,"D","ST",-77.0056487044512,38.9614531336664,-77.0052234502444,38.9620185115579,22.2176589021602,41.4629601306133
"9390",5250,5321,51.450087,"D","ST",-77.0052234502444,38.9620185115579,-77.0047138522323,38.9627055026983,20.8877765015222,36.0552810070672
"9392",1697,882,80.000711,"D","ST",-77.000573179494,38.830967290054,-77.0005731724225,38.8300895051507,27.2749151367647,65.240554261899
"9393",882,1080,124.567809,"D","ST",-77.0005731724225,38.8300895051507,-77.0005697103321,38.8292130714129,24.6782319945304,40.0928832032405
"9394",1080,5344,125.805365,"D","ST",-77.0005697103321,38.8292130714129,-77.0005022544489,38.82686613238,39.0345146177104,83.5171425949477
"9395",5344,803,77.250454,"D","ST",-77.0005022544489,38.82686613238,-76.9996307720677,38.8245959606495,28.849289019938,81.6276559873977
"9396",3703,5345,75.970264,"D","ST",-76.9807639380879,38.8947874656279,-76.9798734502544,38.8947867751101,17.0868238328989,42.8077978870133
"9397",803,5210,75.680054,"D","ST",-76.9996307720677,38.8245959606495,-76.9996603704223,38.824135357439,28.0747284756135,49.1702500346821
